"","Y","Yrecap","DL","UL","IND_ID","Period","St_occ","End_occ"
"28694",NA,0,-210,310,2367,8,10,11
"28695",NA,0,-250,270,2368,8,10,11
"28696",NA,0,-210,310,2369,8,10,11
"28697",NA,0,-250,270,2370,8,10,11
"28698",NA,0,-290,230,2371,8,10,11
"28699",NA,0,-250,270,2372,8,10,11
"28700",NA,0,-350,170,2373,8,10,11
"28701",NA,0,-210,310,2374,8,10,11
"28702",NA,0,-310,210,2375,8,10,11
"28703",NA,0,-370,150,2376,8,10,11
"28898",NA,0,-90,430,2571,8,10,11
"28904",NA,0,-70,450,2577,8,10,11
"28907",NA,0,-30,490,2580,8,10,11
"28910",NA,0,-90,430,2583,8,10,11
"28925",NA,0,-90,430,2598,8,10,11
"28927",NA,0,-90,430,2600,8,10,11
"28940",NA,0,-30,490,2613,8,10,11
"28948",NA,0,-70,450,2621,8,10,11
"28952",NA,0,-90,430,2625,8,10,11
"28959",NA,0,-70,450,2632,8,10,11
"28964",NA,0,-70,450,2637,8,10,11
"28967",NA,0,-210,310,2640,8,10,11
"28968",NA,0,-290,230,2641,8,10,11
"28970",NA,0,-250,270,2643,8,10,11
"28977",NA,0,-270,250,2650,8,10,11
"28983",NA,0,-290,230,2656,8,10,11
"28985",NA,0,-330,190,2658,8,10,11
"28986",NA,0,-70,450,2659,8,10,11
"28987",NA,0,-110,410,2660,8,10,11
"28988",NA,0,-90,430,2661,8,10,11
"28989",NA,0,-270,250,2662,8,10,11
"28990",NA,0,-170,350,2663,8,10,11
"28991",NA,0,-90,430,2664,8,10,11
"28992",NA,0,-90,430,2665,8,10,11
"28993",NA,0,-90,430,2666,8,10,11
"28994",NA,0,-110,410,2667,8,10,11
"28995",NA,0,-190,330,2668,8,10,11
"28997",NA,0,-110,410,2670,8,10,11
"28998",NA,0,-70,450,2671,8,10,11
"28999",NA,0,-90,430,2672,8,10,11
"29000",NA,0,-90,430,2673,8,10,11
"29001",NA,0,-170,350,2674,8,10,11
"29002",NA,0,-90,430,2675,8,10,11
"29003",NA,0,-90,430,2676,8,10,11
"29004",NA,0,-190,330,2677,8,10,11
"29005",NA,0,-110,410,2678,8,10,11
"29008",NA,0,-70,450,2681,8,10,11
"29009",NA,0,-330,190,2682,8,10,11
"29010",NA,0,-170,350,2683,8,10,11
"29012",NA,0,-310,210,2685,8,10,11
"29013",NA,0,-90,430,2686,8,10,11
"29015",NA,0,-130,390,2688,8,10,11
"29016",NA,0,-70,450,2689,8,10,11
"29017",NA,0,-70,450,2690,8,10,11
"29019",NA,0,-90,430,2692,8,10,11
"29020",NA,0,-110,410,2693,8,10,11
"29022",NA,0,-190,330,2695,8,10,11
"29023",NA,0,-190,330,2696,8,10,11
"29024",NA,0,-70,450,2697,8,10,11
"29025",NA,0,-150,370,2698,8,10,11
"29026",NA,0,-90,430,2699,8,10,11
"29027",NA,0,-270,250,2700,8,10,11
"29028",NA,0,-70,450,2701,8,10,11
"29029",NA,0,-90,430,2702,8,10,11
"29030",NA,0,-170,350,2703,8,10,11
"29032",NA,0,-170,350,2705,8,10,11
"29033",NA,0,-170,350,2706,8,10,11
"29034",NA,0,-70,450,2707,8,10,11
"29035",NA,0,-190,330,2708,8,10,11
"29036",NA,0,-150,370,2709,8,10,11
"29037",NA,0,-130,390,2710,8,10,11
"29038",NA,0,-90,430,2711,8,10,11
"29039",NA,0,-170,350,2712,8,10,11
"29040",NA,0,-70,450,2713,8,10,11
"29041",NA,0,-170,350,2714,8,10,11
"29042",NA,0,-70,450,2715,8,10,11
"29043",NA,0,-150,370,2716,8,10,11
"29044",NA,0,-150,370,2717,8,10,11
"29045",NA,0,-170,350,2718,8,10,11
"29046",NA,0,-70,450,2719,8,10,11
"29083",NA,0,-90,430,2756,8,10,11
"29112",NA,0,-290,230,2785,8,10,11
"29121",NA,0,-170,350,2794,8,10,11
"29192",NA,0,-90,430,2865,8,10,11
"29279",NA,0,-90,430,2952,8,10,11
"29326",NA,0,-430,90,2999,8,10,11
"29382",NA,0,-270,250,3055,8,10,11
"29414",NA,0,-330,190,3087,8,10,11
"29462",NA,0,-90,430,3135,8,10,11
"29477",NA,0,-70,450,3150,8,10,11
"29514",NA,0,-290,230,3187,8,10,11
"29520",NA,0,-170,350,3193,8,10,11
"29539",NA,0,-250,270,3212,8,10,11
"29575",NA,0,-310,210,3248,8,10,11
"29730",NA,0,-70,450,3403,8,10,11
"29754",NA,0,-250,270,3427,8,10,11
"29760",NA,0,-90,430,3433,8,10,11
"29786",NA,0,-130,390,3459,8,10,11
"29961",NA,0,-350,170,3634,8,10,11
"30011",NA,0,-330,190,3684,8,10,11
"30030",NA,0,-170,350,3703,8,10,11
"30084",NA,0,-370,150,3757,8,10,11
"31062",NA,0,-290,230,974,9,11,12
"31223",NA,0,-190,330,1135,9,11,12
"31444",NA,0,-190,330,1356,9,11,12
"31668",NA,0,-370,150,1580,9,11,12
"31689",NA,0,-370,150,1601,9,11,12
"31749",0,1,-450,70,1661,9,11,12
"31798",NA,0,-270,250,1710,9,11,12
"31825",NA,0,-270,250,1737,9,11,12
"31925",NA,0,-390,130,1837,9,11,12
"31936",NA,0,-230,290,1848,9,11,12
"31938",NA,0,-210,310,1850,9,11,12
"31952",NA,0,-270,250,1864,9,11,12
"31978",NA,0,-450,70,1890,9,11,12
"31989",NA,0,-330,190,1901,9,11,12
"32007",NA,0,-430,90,1919,9,11,12
"32018",20,1,-430,90,1930,9,11,12
"32020",NA,0,-330,190,1932,9,11,12
"32038",NA,0,-430,90,1950,9,11,12
"32052",NA,0,-110,410,1964,9,11,12
"32072",NA,0,-370,150,1984,9,11,12
"32081",NA,0,-90,430,1993,9,11,12
"32088",NA,0,-370,150,2000,9,11,12
"32090",NA,0,-290,230,2002,9,11,12
"32098",NA,0,-110,410,2010,9,11,12
"32104",NA,0,-290,230,2016,9,11,12
"32125",NA,0,-350,170,2037,9,11,12
"32127",NA,0,-330,190,2039,9,11,12
"32130",NA,0,-450,70,2042,9,11,12
"32131",NA,0,-330,190,2043,9,11,12
"32134",NA,0,-70,450,2046,9,11,12
"32137",NA,0,-270,250,2049,9,11,12
"32141",NA,0,-450,70,2053,9,11,12
"32143",NA,0,-350,170,2055,9,11,12
"32149",NA,0,-330,190,2061,9,11,12
"32153",NA,0,-290,230,2065,9,11,12
"32159",NA,0,-170,350,2071,9,11,12
"32163",NA,0,-370,150,2075,9,11,12
"32167",NA,0,-190,330,2079,9,11,12
"32176",NA,0,-290,230,2088,9,11,12
"32206",NA,0,-470,50,2118,9,11,12
"32212",NA,0,-110,410,2124,9,11,12
"32226",NA,0,-150,370,2138,9,11,12
"32239",NA,0,-130,390,2151,9,11,12
"32241",NA,0,-90,430,2153,9,11,12
"32244",NA,0,-90,430,2156,9,11,12
"32256",NA,0,-130,390,2168,9,11,12
"32260",NA,0,-110,410,2172,9,11,12
"32267",NA,0,-110,410,2179,9,11,12
"32269",NA,0,-130,390,2181,9,11,12
"32271",NA,0,-130,390,2183,9,11,12
"32275",NA,0,-250,270,2187,9,11,12
"32278",NA,0,-430,90,2190,9,11,12
"32279",NA,0,-130,390,2191,9,11,12
"32283",NA,0,-370,150,2195,9,11,12
"32292",-20,1,-450,70,2204,9,11,12
"32299",NA,0,-330,190,2211,9,11,12
"32305",NA,0,-450,70,2217,9,11,12
"32311",-20,1,-450,70,2223,9,11,12
"32315",NA,0,-430,90,2227,9,11,12
"32319",NA,0,-430,90,2231,9,11,12
"32324",NA,0,-350,170,2236,9,11,12
"32328",0,1,-450,70,2240,9,11,12
"32330",0,1,-450,70,2242,9,11,12
"32340",0,1,-410,110,2252,9,11,12
"32345",NA,0,-430,90,2257,9,11,12
"32348",NA,0,-250,270,2260,9,11,12
"32354",NA,0,-450,70,2266,9,11,12
"32359",NA,0,-170,350,2271,9,11,12
"32376",NA,0,-310,210,2288,9,11,12
"32379",NA,0,-290,230,2291,9,11,12
"32381",NA,0,-210,310,2293,9,11,12
"32392",NA,0,-210,310,2304,9,11,12
"32400",NA,0,-190,330,2312,9,11,12
"32408",NA,0,-370,150,2320,9,11,12
"32410",NA,0,-250,270,2322,9,11,12
"32421",NA,0,-310,210,2333,9,11,12
"32440",NA,0,-430,90,2352,9,11,12
"32442",NA,0,-310,210,2354,9,11,12
"32447",0,1,-430,90,2359,9,11,12
"32451",NA,0,-430,90,2363,9,11,12
"32465",20,1,-410,110,2377,9,11,12
"32466",NA,0,-150,370,2378,9,11,12
"32467",NA,0,-110,410,2379,9,11,12
"32469",NA,0,-230,290,2381,9,11,12
"32471",NA,0,-150,370,2383,9,11,12
"32473",NA,0,-130,390,2385,9,11,12
"32475",NA,0,-130,390,2387,9,11,12
"32476",NA,0,-130,390,2388,9,11,12
"32477",NA,0,-70,450,2389,9,11,12
"32479",NA,0,-210,310,2391,9,11,12
"32480",NA,0,-150,370,2392,9,11,12
"32482",NA,0,-210,310,2394,9,11,12
"32484",NA,0,-130,390,2396,9,11,12
"32486",0,1,-450,70,2398,9,11,12
"32488",NA,0,-110,410,2400,9,11,12
"32489",NA,0,-370,150,2401,9,11,12
"32491",NA,0,-70,450,2403,9,11,12
"32492",NA,0,-130,390,2404,9,11,12
"32493",NA,0,-90,430,2405,9,11,12
"32494",NA,0,-110,410,2406,9,11,12
"32495",NA,0,-170,350,2407,9,11,12
"32497",NA,0,-170,350,2409,9,11,12
"32498",NA,0,-210,310,2410,9,11,12
"32500",NA,0,-230,290,2412,9,11,12
"32501",NA,0,-130,390,2413,9,11,12
"32503",NA,0,-390,130,2415,9,11,12
"32504",NA,0,-170,350,2416,9,11,12
"32505",NA,0,-190,330,2417,9,11,12
"32506",NA,0,-190,330,2418,9,11,12
"32507",NA,0,-190,330,2419,9,11,12
"32508",NA,0,-130,390,2420,9,11,12
"32509",NA,0,-150,370,2421,9,11,12
"32510",NA,0,-230,290,2422,9,11,12
"32512",NA,0,-210,310,2424,9,11,12
"32513",NA,0,-150,370,2425,9,11,12
"32515",NA,0,-110,410,2427,9,11,12
"32516",NA,0,-170,350,2428,9,11,12
"32517",NA,0,-130,390,2429,9,11,12
"32519",NA,0,-170,350,2431,9,11,12
"32520",NA,0,-150,370,2432,9,11,12
"32521",NA,0,-190,330,2433,9,11,12
"32522",NA,0,-230,290,2434,9,11,12
"32523",NA,0,-250,270,2435,9,11,12
"32524",NA,0,-170,350,2436,9,11,12
"32525",NA,0,-190,330,2437,9,11,12
"32527",NA,0,-130,390,2439,9,11,12
"32528",NA,0,-90,430,2440,9,11,12
"32529",NA,0,-210,310,2441,9,11,12
"32530",NA,0,-110,410,2442,9,11,12
"32531",NA,0,-110,410,2443,9,11,12
"32532",NA,0,-190,330,2444,9,11,12
"32533",NA,0,-370,150,2445,9,11,12
"32535",NA,0,-110,410,2447,9,11,12
"32537",NA,0,-110,410,2449,9,11,12
"32538",NA,0,-190,330,2450,9,11,12
"32540",NA,0,-230,290,2452,9,11,12
"32542",NA,0,-210,310,2454,9,11,12
"32543",NA,0,-150,370,2455,9,11,12
"32545",NA,0,-190,330,2457,9,11,12
"32547",NA,0,-170,350,2459,9,11,12
"32549",NA,0,-110,410,2461,9,11,12
"32551",0,1,-430,90,2463,9,11,12
"32552",NA,0,-250,270,2464,9,11,12
"32554",NA,0,-230,290,2466,9,11,12
"32555",NA,0,-150,370,2467,9,11,12
"32557",NA,0,-210,310,2469,9,11,12
"32558",NA,0,-150,370,2470,9,11,12
"32559",NA,0,-110,410,2471,9,11,12
"32561",NA,0,-110,410,2473,9,11,12
"32563",NA,0,-230,290,2475,9,11,12
"32565",NA,0,-190,330,2477,9,11,12
"32567",NA,0,-130,390,2479,9,11,12
"32569",NA,0,-170,350,2481,9,11,12
"32570",NA,0,-230,290,2482,9,11,12
"32572",NA,0,-190,330,2484,9,11,12
"32573",NA,0,-210,310,2485,9,11,12
"32575",NA,0,-110,410,2487,9,11,12
"32577",NA,0,-130,390,2489,9,11,12
"32579",NA,0,-130,390,2491,9,11,12
"32581",NA,0,-110,410,2493,9,11,12
"32583",NA,0,-110,410,2495,9,11,12
"32585",NA,0,-410,110,2497,9,11,12
"32586",NA,0,-110,410,2498,9,11,12
"32588",NA,0,-230,290,2500,9,11,12
"32589",NA,0,-370,150,2501,9,11,12
"32591",NA,0,-390,130,2503,9,11,12
"32592",0,1,-390,130,2504,9,11,12
"32593",NA,0,-270,250,2505,9,11,12
"32595",NA,0,-410,110,2507,9,11,12
"32596",-40,1,-450,70,2508,9,11,12
"32597",NA,0,-290,230,2509,9,11,12
"32599",NA,0,-350,170,2511,9,11,12
"32601",NA,0,-370,150,2513,9,11,12
"32603",NA,0,-270,250,2515,9,11,12
"32604",NA,0,-290,230,2516,9,11,12
"32605",60,1,-390,130,2517,9,11,12
"32606",NA,0,-290,230,2518,9,11,12
"32608",NA,0,-390,130,2520,9,11,12
"32609",NA,0,-450,70,2521,9,11,12
"32610",NA,0,-450,70,2522,9,11,12
"32611",NA,0,-270,250,2523,9,11,12
"32613",0,1,-450,70,2525,9,11,12
"32614",NA,0,-350,170,2526,9,11,12
"32615",0,1,-430,90,2527,9,11,12
"32616",NA,0,-430,90,2528,9,11,12
"32617",NA,0,-290,230,2529,9,11,12
"32618",NA,0,-350,170,2530,9,11,12
"32619",NA,0,-350,170,2531,9,11,12
"32620",NA,0,-250,270,2532,9,11,12
"32621",NA,0,-410,110,2533,9,11,12
"32622",NA,0,-250,270,2534,9,11,12
"32624",NA,0,-350,170,2536,9,11,12
"32626",NA,0,-410,110,2538,9,11,12
"32627",NA,0,-250,270,2539,9,11,12
"32628",NA,0,-330,190,2540,9,11,12
"32629",NA,0,-410,110,2541,9,11,12
"32630",NA,0,-430,90,2542,9,11,12
"32631",NA,0,-350,170,2543,9,11,12
"32632",NA,0,-310,210,2544,9,11,12
"32633",NA,0,-390,130,2545,9,11,12
"32634",NA,0,-430,90,2546,9,11,12
"32635",0,1,-450,70,2547,9,11,12
"32636",NA,0,-450,70,2548,9,11,12
"32637",NA,0,-310,210,2549,9,11,12
"32639",-20,1,-450,70,2551,9,11,12
"32640",NA,0,-290,230,2552,9,11,12
"32642",NA,0,-330,190,2554,9,11,12
"32643",NA,0,-450,70,2555,9,11,12
"32644",NA,0,-410,110,2556,9,11,12
"32645",NA,0,-290,230,2557,9,11,12
"32646",NA,0,-450,70,2558,9,11,12
"32651",NA,0,-130,390,2563,9,11,12
"32661",NA,0,-110,410,2573,9,11,12
"32672",NA,0,-130,390,2584,9,11,12
"32676",NA,0,-130,390,2588,9,11,12
"32679",NA,0,-110,410,2591,9,11,12
"32683",NA,0,-130,390,2595,9,11,12
"32685",NA,0,-130,390,2597,9,11,12
"32692",NA,0,-110,410,2604,9,11,12
"32711",NA,0,-190,330,2623,9,11,12
"32737",NA,0,-270,250,2649,9,11,12
"32743",NA,0,-290,230,2655,9,11,12
"32757",NA,0,-130,390,2669,9,11,12
"32767",NA,0,-70,450,2679,9,11,12
"32768",NA,0,-110,410,2680,9,11,12
"32772",NA,0,-330,190,2684,9,11,12
"32775",NA,0,-130,390,2687,9,11,12
"32779",NA,0,-130,390,2691,9,11,12
"32782",NA,0,-210,310,2694,9,11,12
"32792",NA,0,-210,310,2704,9,11,12
"32813",NA,0,-510,10,2725,9,11,12
"32843",NA,0,-110,410,2755,9,11,12
"32966",NA,0,-170,350,2878,9,11,12
"33027",NA,0,-110,410,2939,9,11,12
"33039",NA,0,-90,430,2951,9,11,12
"33232",NA,0,-130,390,3144,9,11,12
"33299",NA,0,-270,250,3211,9,11,12
"33304",NA,0,-170,350,3216,9,11,12
"33333",NA,0,-290,230,3245,9,11,12
"33363",NA,0,-430,90,3275,9,11,12
"33415",NA,0,-350,170,3327,9,11,12
"33500",NA,0,-350,170,3412,9,11,12
"33508",NA,0,-130,390,3420,9,11,12
"33546",NA,0,-130,390,3458,9,11,12
"33627",NA,0,-250,270,3539,9,11,12
"33671",NA,0,-390,130,3583,9,11,12
"33713",NA,0,-390,130,3625,9,11,12
"33717",NA,0,-370,150,3629,9,11,12
"33729",NA,0,-350,170,3641,9,11,12
"33741",NA,0,-350,170,3653,9,11,12
"33771",NA,0,-350,170,3683,9,11,12
"33847",NA,0,-350,170,3759,9,11,12
"34340",NA,0,-410,110,491,10,12,13
"34341",NA,0,-290,230,492,10,12,13
"34342",NA,0,-190,330,493,10,12,13
"34343",NA,0,-430,90,494,10,12,13
"34344",0,1,-450,70,495,10,12,13
"34345",NA,0,-370,150,496,10,12,13
"34346",NA,0,-350,170,497,10,12,13
"34347",NA,0,-310,210,498,10,12,13
"34348",NA,0,-110,410,499,10,12,13
"34349",NA,0,-250,270,500,10,12,13
"34350",NA,0,-290,230,501,10,12,13
"34351",NA,0,-130,390,502,10,12,13
"34352",NA,0,-410,110,503,10,12,13
"34353",NA,0,-290,230,504,10,12,13
"34354",NA,0,-390,130,505,10,12,13
"34355",NA,0,-330,190,506,10,12,13
"34356",NA,0,-150,370,507,10,12,13
"34357",NA,0,-390,130,508,10,12,13
"34358",NA,0,-130,390,509,10,12,13
"34359",NA,0,-370,150,510,10,12,13
"34361",NA,0,-250,270,512,10,12,13
"34362",NA,0,-390,130,513,10,12,13
"34364",NA,0,-290,230,515,10,12,13
"34365",NA,0,-110,410,516,10,12,13
"34366",-20,1,-110,410,517,10,12,13
"34367",-20,1,-370,150,518,10,12,13
"34368",NA,0,-130,390,519,10,12,13
"34369",NA,0,-450,70,520,10,12,13
"34370",NA,0,-370,150,521,10,12,13
"34371",NA,0,-130,390,522,10,12,13
"34372",NA,0,-150,370,523,10,12,13
"34373",NA,0,-310,210,524,10,12,13
"34374",40,1,-70,450,525,10,12,13
"34375",NA,0,-310,210,526,10,12,13
"34376",NA,0,-230,290,527,10,12,13
"34377",NA,0,-330,190,528,10,12,13
"34378",NA,0,-150,370,529,10,12,13
"34379",NA,0,-310,210,530,10,12,13
"34380",-20,1,-450,70,531,10,12,13
"34381",NA,0,-390,130,532,10,12,13
"34382",-20,1,-110,410,533,10,12,13
"34383",NA,0,-350,170,534,10,12,13
"34384",NA,0,-450,70,535,10,12,13
"34385",NA,0,-150,370,536,10,12,13
"34386",NA,0,-150,370,537,10,12,13
"34387",NA,0,-190,330,538,10,12,13
"34388",NA,0,-170,350,539,10,12,13
"34389",NA,0,-290,230,540,10,12,13
"34390",NA,0,-170,350,541,10,12,13
"34391",NA,0,-270,250,542,10,12,13
"34392",-120,1,-290,230,543,10,12,13
"34393",NA,0,-450,70,544,10,12,13
"34394",NA,0,-450,70,545,10,12,13
"34395",NA,0,-110,410,546,10,12,13
"34396",0,1,-270,250,547,10,12,13
"34397",NA,0,-450,70,548,10,12,13
"34398",NA,0,-390,130,549,10,12,13
"34399",80,1,-150,370,550,10,12,13
"34400",NA,0,-290,230,551,10,12,13
"34401",-20,1,-390,130,552,10,12,13
"34402",0,1,-430,90,553,10,12,13
"34403",NA,0,-170,350,554,10,12,13
"34404",20,1,-330,190,555,10,12,13
"34405",NA,0,-390,130,556,10,12,13
"34406",NA,0,-130,390,557,10,12,13
"34407",NA,0,-110,410,558,10,12,13
"34408",20,1,-210,310,559,10,12,13
"34409",NA,0,-250,270,560,10,12,13
"34410",-20,1,-390,130,561,10,12,13
"34411",0,1,-130,390,562,10,12,13
"34412",NA,0,-90,430,563,10,12,13
"34413",-40,1,-210,310,564,10,12,13
"34414",NA,0,-270,250,565,10,12,13
"34415",NA,0,-370,150,566,10,12,13
"34416",NA,0,-70,450,567,10,12,13
"34417",NA,0,-290,230,568,10,12,13
"34418",NA,0,-410,110,569,10,12,13
"34419",0,1,-370,150,570,10,12,13
"34420",NA,0,-350,170,571,10,12,13
"34421",NA,0,-130,390,572,10,12,13
"34422",NA,0,-110,410,573,10,12,13
"34423",NA,0,-170,350,574,10,12,13
"34424",NA,0,-90,430,575,10,12,13
"34425",NA,0,-150,370,576,10,12,13
"34426",NA,0,-90,430,577,10,12,13
"34427",NA,0,-130,390,578,10,12,13
"34428",NA,0,-210,310,579,10,12,13
"34429",NA,0,-170,350,580,10,12,13
"34430",0,1,-130,390,581,10,12,13
"34431",NA,0,-370,150,582,10,12,13
"34432",NA,0,-70,450,583,10,12,13
"34433",NA,0,-130,390,584,10,12,13
"34434",NA,0,-270,250,585,10,12,13
"34436",NA,0,-430,90,587,10,12,13
"34437",0,1,-410,110,588,10,12,13
"34438",NA,0,-290,230,589,10,12,13
"34439",-40,1,-210,310,590,10,12,13
"34440",NA,0,-70,450,591,10,12,13
"34441",NA,0,-310,210,592,10,12,13
"34442",NA,0,-330,190,593,10,12,13
"34443",NA,0,-90,430,594,10,12,13
"34444",20,1,-110,410,595,10,12,13
"34445",NA,0,-210,310,596,10,12,13
"34446",NA,0,-270,250,597,10,12,13
"34447",NA,0,-350,170,598,10,12,13
"34448",NA,0,-350,170,599,10,12,13
"34449",NA,0,-390,130,600,10,12,13
"34450",NA,0,-310,210,601,10,12,13
"34451",NA,0,-450,70,602,10,12,13
"34452",NA,0,-390,130,603,10,12,13
"34453",NA,0,-110,410,604,10,12,13
"34454",NA,0,-70,450,605,10,12,13
"34455",0,1,-450,70,606,10,12,13
"34456",-20,1,-350,170,607,10,12,13
"34457",NA,0,-350,170,608,10,12,13
"34458",NA,0,-190,330,609,10,12,13
"34459",NA,0,-390,130,610,10,12,13
"34460",NA,0,-310,210,611,10,12,13
"34461",20,1,-410,110,612,10,12,13
"34462",NA,0,-430,90,613,10,12,13
"34463",NA,0,-230,290,614,10,12,13
"34464",NA,0,-110,410,615,10,12,13
"34465",NA,0,-190,330,616,10,12,13
"34466",0,1,-370,150,617,10,12,13
"34467",60,1,-150,370,618,10,12,13
"34468",NA,0,-250,270,619,10,12,13
"34469",0,1,-70,450,620,10,12,13
"34470",NA,0,-130,390,621,10,12,13
"34471",NA,0,-210,310,622,10,12,13
"34472",NA,0,-370,150,623,10,12,13
"34473",0,1,-250,270,624,10,12,13
"34474",NA,0,-130,390,625,10,12,13
"34475",NA,0,-430,90,626,10,12,13
"34476",NA,0,-350,170,627,10,12,13
"34477",NA,0,-190,330,628,10,12,13
"34478",NA,0,-170,350,629,10,12,13
"34479",NA,0,-150,370,630,10,12,13
"34480",NA,0,-390,130,631,10,12,13
"34481",-20,1,-90,430,632,10,12,13
"34482",NA,0,-310,210,633,10,12,13
"34483",0,1,-270,250,634,10,12,13
"34484",NA,0,-270,250,635,10,12,13
"34485",NA,0,-90,430,636,10,12,13
"34486",NA,0,-190,330,637,10,12,13
"34487",20,1,-210,310,638,10,12,13
"34488",NA,0,-430,90,639,10,12,13
"34489",60,1,-70,450,640,10,12,13
"34490",NA,0,-350,170,641,10,12,13
"34491",NA,0,-70,450,642,10,12,13
"34492",-40,1,-270,250,643,10,12,13
"34493",60,1,-370,150,644,10,12,13
"34494",NA,0,-310,210,645,10,12,13
"34495",NA,0,-190,330,646,10,12,13
"34496",0,1,-190,330,647,10,12,13
"34497",NA,0,-130,390,648,10,12,13
"34498",40,1,-390,130,649,10,12,13
"34499",NA,0,-310,210,650,10,12,13
"34500",NA,0,-250,270,651,10,12,13
"34501",NA,0,-270,250,652,10,12,13
"34502",NA,0,-170,350,653,10,12,13
"34503",NA,0,-230,290,654,10,12,13
"34504",0,1,-90,430,655,10,12,13
"34505",NA,0,-210,310,656,10,12,13
"34506",NA,0,-290,230,657,10,12,13
"34507",NA,0,-410,110,658,10,12,13
"34508",NA,0,-390,130,659,10,12,13
"34509",NA,0,-150,370,660,10,12,13
"34510",NA,0,-270,250,661,10,12,13
"34511",NA,0,-450,70,662,10,12,13
"34512",NA,0,-170,350,663,10,12,13
"34513",0,1,-110,410,664,10,12,13
"34514",NA,0,-350,170,665,10,12,13
"34515",NA,0,-450,70,666,10,12,13
"34776",-80,1,-510,10,927,10,12,13
"34786",-20,1,-270,250,937,10,12,13
"34837",NA,0,-130,390,988,10,12,13
"34911",NA,0,-250,270,1062,10,12,13
"34985",0,1,-190,330,1136,10,12,13
"34992",NA,0,-510,10,1143,10,12,13
"35047",0,1,-190,330,1198,10,12,13
"35064",300,1,-210,310,1215,10,12,13
"35342",NA,0,-230,290,1493,10,12,13
"35392",NA,0,-90,430,1543,10,12,13
"35451",NA,0,-350,170,1602,10,12,13
"35510",NA,0,-450,70,1661,10,12,13
"35566",0,1,-290,230,1717,10,12,13
"35658",NA,0,-210,310,1809,10,12,13
"35663",NA,0,-230,290,1814,10,12,13
"35669",NA,0,-250,270,1820,10,12,13
"35672",NA,0,-210,310,1823,10,12,13
"35692",NA,0,-190,330,1843,10,12,13
"35696",20,1,-170,350,1847,10,12,13
"35708",NA,0,-190,330,1859,10,12,13
"35714",NA,0,-270,250,1865,10,12,13
"35721",NA,0,-490,30,1872,10,12,13
"35744",NA,0,-350,170,1895,10,12,13
"35745",NA,0,-410,110,1896,10,12,13
"35748",-80,1,-510,10,1899,10,12,13
"35767",NA,0,-410,110,1918,10,12,13
"35769",-160,1,-510,10,1920,10,12,13
"35775",NA,0,-450,70,1926,10,12,13
"35779",NA,0,-450,70,1930,10,12,13
"35783",-20,1,-430,90,1934,10,12,13
"35789",NA,0,-50,470,1940,10,12,13
"35796",NA,0,-110,410,1947,10,12,13
"35797",NA,0,-430,90,1948,10,12,13
"35804",NA,0,-110,410,1955,10,12,13
"35832",NA,0,-430,90,1983,10,12,13
"35838",-20,1,-370,150,1989,10,12,13
"35847",NA,0,-90,430,1998,10,12,13
"35850",NA,0,-370,150,2001,10,12,13
"35854",NA,0,-290,230,2005,10,12,13
"35858",NA,0,-330,190,2009,10,12,13
"35861",NA,0,-250,270,2012,10,12,13
"35867",NA,0,-150,370,2018,10,12,13
"35872",NA,0,-350,170,2023,10,12,13
"35881",NA,0,-290,230,2032,10,12,13
"35883",NA,0,-350,170,2034,10,12,13
"35901",NA,0,-350,170,2052,10,12,13
"35903",NA,0,-450,70,2054,10,12,13
"35909",NA,0,-270,250,2060,10,12,13
"35912",NA,0,-290,230,2063,10,12,13
"35915",0,1,-310,210,2066,10,12,13
"35917",NA,0,-130,390,2068,10,12,13
"35921",NA,0,-310,210,2072,10,12,13
"35922",0,1,-270,250,2073,10,12,13
"35935",NA,0,-130,390,2086,10,12,13
"35954",NA,0,-130,390,2105,10,12,13
"35980",NA,0,-70,450,2131,10,12,13
"35988",-20,1,-230,290,2139,10,12,13
"36018",NA,0,-510,10,2169,10,12,13
"36020",NA,0,-70,450,2171,10,12,13
"36031",NA,0,-130,390,2182,10,12,13
"36041",NA,0,-130,390,2192,10,12,13
"36053",0,1,-430,90,2204,10,12,13
"36056",NA,0,-370,150,2207,10,12,13
"36058",NA,0,-430,90,2209,10,12,13
"36070",NA,0,-430,90,2221,10,12,13
"36071",NA,0,-450,70,2222,10,12,13
"36072",NA,0,-430,90,2223,10,12,13
"36074",NA,0,-390,130,2225,10,12,13
"36082",NA,0,-430,90,2233,10,12,13
"36088",NA,0,-310,210,2239,10,12,13
"36089",0,1,-450,70,2240,10,12,13
"36090",NA,0,-430,90,2241,10,12,13
"36091",NA,0,-450,70,2242,10,12,13
"36094",NA,0,-430,90,2245,10,12,13
"36101",NA,0,-410,110,2252,10,12,13
"36104",-40,1,-310,210,2255,10,12,13
"36110",NA,0,-250,270,2261,10,12,13
"36124",NA,0,-270,250,2275,10,12,13
"36136",NA,0,-230,290,2287,10,12,13
"36141",NA,0,-510,10,2292,10,12,13
"36146",40,1,-150,370,2297,10,12,13
"36157",NA,0,-210,310,2308,10,12,13
"36164",0,1,-250,270,2315,10,12,13
"36166",NA,0,-370,150,2317,10,12,13
"36170",NA,0,-370,150,2321,10,12,13
"36172",NA,0,-250,270,2323,10,12,13
"36174",NA,0,-350,170,2325,10,12,13
"36176",NA,0,-450,70,2327,10,12,13
"36185",NA,0,-410,110,2336,10,12,13
"36190",NA,0,-330,190,2341,10,12,13
