"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"1295",1295,"BHC","Todd",0,18,NA,49,NA,16880,NA,"2016-03-20",NA,2,3,3833,"a0982000407050943"
"1296",1296,"BHC","Todd",0,17,NA,67,NA,16880,NA,"2016-03-20",NA,2,3,3834,"a0982000407050944"
"1297",1297,"BHC","Todd",0,18,NA,56,NA,16880,NA,"2016-03-20",NA,2,3,3835,"a0982000407050947"
"1298",1298,"BHC","Todd",0,20,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,3836,"a0982000407050949"
"1299",1299,"BHC","Todd",0,21,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3837,"a0982000407050951"
"1300",1300,"BHC","Todd",0,21,NA,67,NA,16880,NA,"2016-03-20",NA,2,3,3839,"a0982000407050957"
"1301",1301,"BHC","Todd",0,18,NA,69,NA,16880,NA,"2016-03-20",NA,2,3,3840,"a0982000407050958"
"1302",1302,"BHC","Todd",0,20,NA,83,NA,16880,NA,"2016-03-20",NA,2,3,3841,"a0982000407050960"
"1303",1303,"BHC","Todd",0,18,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,3842,"a0982000407050961"
"1304",1304,"BHC","Todd",0,21,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3843,"a0982000407050963"
"1305",1305,"BHC","Todd",0,20,NA,82,NA,16880,NA,"2016-03-20",NA,2,3,3845,"a0982000407050964"
"1306",1306,"BHC","Todd",0,20,NA,72,NA,16880,NA,"2016-03-20",NA,2,3,3846,"a0982000407050965"
"1307",1307,"BHC","Todd",0,20,NA,67,NA,16880,NA,"2016-03-20",NA,2,3,3847,"a0982000407050968"
"1308",1308,"BHC","Todd",0,17,NA,63,NA,16880,NA,"2016-03-20",NA,2,3,3849,"a0982000407050985"
"1309",1309,"BHC","Todd",0,20,NA,64,NA,16880,NA,"2016-03-20",NA,2,3,3850,"a0982000407050989"
"1310",1310,"BHC","Todd",0,20,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,3852,"a0982000407050990"
"1311",1311,"BHC","Todd",0,19,NA,80,NA,16880,NA,"2016-03-20",NA,2,3,3853,"a0982000407050991"
"1312",1312,"BHC","Indian",0,22,NA,112,NA,16934,NA,"2016-05-13",NA,3,4,104,"a0900067000077067  "
"1313",1313,"BHC","Indian",0,28,NA,76,NA,16934,NA,"2016-05-13",NA,3,4,105,"a0900067000077092  "
"1314",1314,"BHC","Indian",0,17,NA,67,NA,16933,NA,"2016-05-12",NA,3,4,108,"a0900067000077156  "
"1315",1315,"BHC","Indian",0,2,NA,126,NA,16933,NA,"2016-05-12",NA,3,4,115,"a0900067000077281  "
"1316",1316,"BHC","Indian",0,24,NA,69,NA,16934,NA,"2016-05-13",NA,3,4,120,"a0900067000077400  "
"1317",1317,"BHC","Indian",1,24,24,72,80,16934,16990,"2016-05-13","2016-07-08",3,4,125,"a0900067000080133  "
"1318",1318,"BHC","Indian",0,1,NA,104,NA,16933,NA,"2016-05-12",NA,3,4,126,"a0900067000080144  "
"1319",1319,"BHC","Indian",0,34,NA,79,NA,16934,NA,"2016-05-13",NA,3,4,135,"a0900067000080300  "
"1320",1320,"BHC","Indian",1,29,29,80,90,16934,16990,"2016-05-13","2016-07-08",3,4,136,"a0900067000080301  "
"1321",1321,"BHC","Indian",1,23,24,89,102,16934,16990,"2016-05-13","2016-07-08",3,4,138,"a0900067000080329  "
"1322",1322,"BHC","Indian",0,2,NA,76,NA,16933,NA,"2016-05-12",NA,3,4,150,"a0900067000080436  "
"1323",1323,"BHC","Indian",0,31,NA,70,NA,16934,NA,"2016-05-13",NA,3,4,153,"a0900067000080487  "
"1324",1324,"BHC","Indian",0,21,NA,68,NA,16934,NA,"2016-05-13",NA,3,4,161,"a0900067000080608  "
"1325",1325,"BHC","Indian",1,11,11,104,115,16933,16989,"2016-05-12","2016-07-07",3,4,174,"a0900067000080879  "
"1326",1326,"BHC","Indian",0,34,NA,121,NA,16934,NA,"2016-05-13",NA,3,4,180,"a0900067000085036  "
"1327",1327,"BHC","Indian",0,24,NA,139,NA,16934,NA,"2016-05-13",NA,3,4,184,"a0900067000085085  "
"1328",1328,"BHC","Indian",0,21,NA,90,NA,16934,NA,"2016-05-13",NA,3,4,185,"a0900067000085113  "
"1329",1329,"BHC","Indian",0,29,NA,115,NA,16934,NA,"2016-05-13",NA,3,4,186,"a0900067000085117  "
"1330",1330,"BHC","Indian",1,28,28,115,117,16934,16990,"2016-05-13","2016-07-08",3,4,187,"a0900067000085149  "
"1331",1331,"BHC","Indian",0,26,NA,111,NA,16934,NA,"2016-05-13",NA,3,4,188,"a0900067000085167  "
"1332",1332,"BHC","Indian",0,31,NA,134,NA,16934,NA,"2016-05-13",NA,3,4,190,"a0900067000085180  "
"1333",1333,"BHC","Indian",1,27,23,144,148,16934,16990,"2016-05-13","2016-07-08",3,4,192,"a0900067000085227  "
"1334",1334,"BHC","Indian",1,25,26,73,81,16934,16990,"2016-05-13","2016-07-08",3,4,196,"a0900067000085279  "
"1335",1335,"BHC","Indian",0,21,NA,100,NA,16934,NA,"2016-05-13",NA,3,4,198,"a0900067000085370  "
"1336",1336,"BHC","Indian",1,4,12,75,87,16933,16989,"2016-05-12","2016-07-07",3,4,340,"a0982000403060057  "
"1337",1337,"BHC","Indian",1,2,11,101,120,16933,16989,"2016-05-12","2016-07-07",3,4,342,"a0982000403060082  "
"1338",1338,"BHC","Indian",1,14,13,82,101,16933,16989,"2016-05-12","2016-07-07",3,4,343,"a0982000403060095  "
"1339",1339,"BHC","Indian",0,7,NA,86,NA,16933,NA,"2016-05-12",NA,3,4,346,"a0982000403060107  "
"1340",1340,"BHC","Indian",0,14,NA,101,NA,16933,NA,"2016-05-12",NA,3,4,359,"a0982000403060462  "
"1341",1341,"BHC","Indian",0,15,NA,115,NA,16933,NA,"2016-05-12",NA,3,4,361,"a0982000403060478  "
"1342",1342,"BHC","Indian",0,24,NA,54,NA,16934,NA,"2016-05-13",NA,3,4,373,"a0982000407050098  "
"1343",1343,"BHC","Indian",1,22,22,64,69,16934,16990,"2016-05-13","2016-07-08",3,4,374,"a0982000407050099  "
"1344",1344,"BHC","Indian",0,31,NA,124,NA,16934,NA,"2016-05-13",NA,3,4,375,"a0982000407050107  "
"1345",1345,"BHC","Indian",0,30,NA,92,NA,16934,NA,"2016-05-13",NA,3,4,376,"a0982000407050109  "
"1346",1346,"BHC","Indian",0,29,NA,70,NA,16934,NA,"2016-05-13",NA,3,4,377,"a0982000407050140  "
"1347",1347,"BHC","Indian",0,28,NA,85,NA,16934,NA,"2016-05-13",NA,3,4,378,"a0982000407050150  "
"1348",1348,"BHC","Indian",0,21,NA,71,NA,16934,NA,"2016-05-13",NA,3,4,379,"a0982000407050157  "
"1349",1349,"BHC","Indian",1,21,21,74,77,16934,16990,"2016-05-13","2016-07-08",3,4,380,"a0982000407050162  "
"1350",1350,"BHC","Indian",0,28,NA,55,NA,16934,NA,"2016-05-13",NA,3,4,381,"a0982000407050168  "
"1351",1351,"BHC","Indian",0,14,NA,130,NA,16933,NA,"2016-05-12",NA,3,4,382,"a0982000407050338  "
"1352",1352,"BHC","Indian",1,24,24,73,76,16934,16990,"2016-05-13","2016-07-08",3,4,383,"a0982000407050354  "
"1353",1353,"BHC","Indian",0,31,NA,86,NA,16934,NA,"2016-05-13",NA,3,4,418,"a0982000407050952  "
"1354",1354,"BHC","Indian",0,9,NA,56,NA,16933,NA,"2016-05-12",NA,3,4,461,"a0982000407069660  "
"1355",1355,"BHC","Indian",0,6,NA,55,NA,16933,NA,"2016-05-12",NA,3,4,462,"a0982000407069685  "
"1356",1356,"BHC","Indian",0,7,NA,85,NA,16933,NA,"2016-05-12",NA,3,4,463,"a0982000407069686  "
"1357",1357,"BHC","Indian",0,26,NA,78,NA,16934,NA,"2016-05-13",NA,3,4,464,"a0982000407069692  "
"1358",1358,"BHC","Indian",0,7,NA,79,NA,16933,NA,"2016-05-12",NA,3,4,465,"a0982000407069693  "
"1359",1359,"BHC","Indian",0,4,NA,70,NA,16933,NA,"2016-05-12",NA,3,4,466,"a0982000407069694  "
"1360",1360,"BHC","Indian",0,6,NA,60,NA,16933,NA,"2016-05-12",NA,3,4,467,"a0982000407069697  "
"1361",1361,"BHC","Indian",0,9,NA,53,NA,16933,NA,"2016-05-12",NA,3,4,468,"a0982000407069717  "
"1362",1362,"BHC","Indian",0,7,NA,50,NA,16933,NA,"2016-05-12",NA,3,4,469,"a0982000407069719  "
"1363",1363,"BHC","Indian",0,7,NA,59,NA,16933,NA,"2016-05-12",NA,3,4,470,"a0982000407069731  "
"1364",1364,"BHC","Indian",1,8,22,60,63,16933,16990,"2016-05-12","2016-07-08",3,4,471,"a0982000407069744  "
"1365",1365,"BHC","Indian",0,17,NA,61,NA,16933,NA,"2016-05-12",NA,3,4,472,"a0982000407069748  "
"1366",1366,"BHC","Indian",0,4,NA,55,NA,16933,NA,"2016-05-12",NA,3,4,473,"a0982000407069749  "
"1367",1367,"BHC","Indian",0,4,NA,86,NA,16933,NA,"2016-05-12",NA,3,4,474,"a0982000407069755  "
"1368",1368,"BHC","Todd",0,14,NA,88,NA,16945,NA,"2016-05-24",NA,3,4,1380,"a0900067000076525  "
"1369",1369,"BHC","Todd",0,11,NA,70,NA,16945,NA,"2016-05-24",NA,3,4,1381,"a0900067000076539  "
"1370",1370,"BHC","Todd",0,18,NA,80,NA,16946,NA,"2016-05-25",NA,3,4,1389,"a0900067000076564  "
"1371",1371,"BHC","Todd",1,21,21,70,76,16946,16996,"2016-05-25","2016-07-14",3,4,1401,"a0900067000076592  "
"1372",1372,"BHC","Todd",0,21,NA,98,NA,16946,NA,"2016-05-25",NA,3,4,1414,"a0900067000076624  "
"1373",1373,"BHC","Todd",0,20,NA,68,NA,16946,NA,"2016-05-25",NA,3,4,1418,"a0900067000076641  "
"1374",1374,"BHC","Todd",0,13,NA,71,NA,16945,NA,"2016-05-24",NA,3,4,1419,"a0900067000076642  "
"1375",1375,"BHC","Todd",0,10,NA,80,NA,16945,NA,"2016-05-24",NA,3,4,1423,"a0900067000076650  "
"1376",1376,"BHC","Todd",0,8,NA,73,NA,16945,NA,"2016-05-24",NA,3,4,1432,"a0900067000076684  "
"1377",1377,"BHC","Todd",0,20,NA,98,NA,16946,NA,"2016-05-25",NA,3,4,1438,"a0900067000076700  "
"1378",1378,"BHC","Todd",1,13,13,72,75,16945,16994,"2016-05-24","2016-07-12",3,4,1443,"a0900067000076708  "
"1379",1379,"BHC","Todd",0,14,NA,107,NA,16945,NA,"2016-05-24",NA,3,4,1447,"a0900067000076717  "
"1380",1380,"BHC","Todd",0,13,NA,74,NA,16945,NA,"2016-05-24",NA,3,4,1456,"a0900067000076733  "
"1381",1381,"BHC","Todd",0,13,NA,86,NA,16945,NA,"2016-05-24",NA,3,4,1459,"a0900067000076742  "
"1382",1382,"BHC","Todd",0,22,NA,84,NA,16948,NA,"2016-05-27",NA,3,4,1464,"a0900067000076750  "
"1383",1383,"BHC","Todd",0,11,NA,65,NA,16945,NA,"2016-05-24",NA,3,4,1468,"a0900067000076766  "
"1384",1384,"BHC","Todd",0,15,NA,102,NA,16945,NA,"2016-05-24",NA,3,4,1473,"a0900067000076776  "
"1385",1385,"BHC","Todd",0,21,NA,99,NA,16946,NA,"2016-05-25",NA,3,4,1476,"a0900067000076778  "
"1386",1386,"BHC","Todd",0,26,NA,86,NA,16948,NA,"2016-05-27",NA,3,4,1482,"a0900067000076792  "
"1387",1387,"BHC","Todd",0,20,NA,66,NA,16946,NA,"2016-05-25",NA,3,4,1484,"a0900067000076797  "
"1388",1388,"BHC","Todd",0,13,NA,90,NA,16945,NA,"2016-05-24",NA,3,4,1485,"a0900067000076798  "
"1389",1389,"BHC","Todd",0,13,NA,85,NA,16945,NA,"2016-05-24",NA,3,4,1491,"a0900067000076805  "
"1390",1390,"BHC","Todd",0,12,NA,72,NA,16945,NA,"2016-05-24",NA,3,4,1492,"a0900067000076806  "
"1391",1391,"BHC","Todd",0,16,NA,81,NA,16945,NA,"2016-05-24",NA,3,4,1493,"a0900067000076807  "
"1392",1392,"BHC","Todd",0,11,NA,75,NA,16945,NA,"2016-05-24",NA,3,4,1497,"a0900067000076813  "
"1393",1393,"BHC","Todd",0,9,NA,74,NA,16945,NA,"2016-05-24",NA,3,4,1498,"a0900067000076817  "
"1394",1394,"BHC","Todd",1,18,18,74,78,16946,16994,"2016-05-25","2016-07-12",3,4,1509,"a0900067000076832  "
"1395",1395,"BHC","Todd",1,20,20,75,84,16946,16994,"2016-05-25","2016-07-12",3,4,1511,"a0900067000076834  "
"1396",1396,"BHC","Todd",0,14,NA,79,NA,16945,NA,"2016-05-24",NA,3,4,1514,"a0900067000076841  "
"1397",1397,"BHC","Todd",0,20,NA,90,NA,16946,NA,"2016-05-25",NA,3,4,1517,"a0900067000076845  "
"1398",1398,"BHC","Todd",0,19,NA,78,NA,16948,NA,"2016-05-27",NA,3,4,1523,"a0900067000076858  "
"1399",1399,"BHC","Todd",0,10,NA,77,NA,16945,NA,"2016-05-24",NA,3,4,1524,"a0900067000076860  "
"1400",1400,"BHC","Todd",0,13,NA,76,NA,16945,NA,"2016-05-24",NA,3,4,1525,"a0900067000076862  "
"1401",1401,"BHC","Todd",0,13,NA,110,NA,16945,NA,"2016-05-24",NA,3,4,1532,"a0900067000076873  "
"1402",1402,"BHC","Todd",1,20,18,67,69,16946,16994,"2016-05-25","2016-07-12",3,4,1552,"a0900067000076939  "
"1403",1403,"BHC","Todd",0,9,NA,74,NA,16945,NA,"2016-05-24",NA,3,4,1555,"a0900067000076943  "
"1404",1404,"BHC","Todd",1,13,13,110,113,16945,16994,"2016-05-24","2016-07-12",3,4,1559,"a0900067000076955  "
"1405",1405,"BHC","Todd",0,21,NA,104,NA,16946,NA,"2016-05-25",NA,3,4,1560,"a0900067000076959  "
"1406",1406,"BHC","Todd",0,20,NA,73,NA,16946,NA,"2016-05-25",NA,3,4,1561,"a0900067000076962  "
"1407",1407,"BHC","Todd",0,14,NA,112,NA,16945,NA,"2016-05-24",NA,3,4,1575,"a0900067000076998  "
"1408",1408,"BHC","Todd",0,9,NA,73,NA,16945,NA,"2016-05-24",NA,3,4,1576,"a0900067000077000  "
"1409",1409,"BHC","Todd",0,9,NA,79,NA,16945,NA,"2016-05-24",NA,3,4,1579,"a0900067000077007  "
"1410",1410,"BHC","Todd",0,6,NA,107,NA,16946,NA,"2016-05-25",NA,3,4,1589,"a0900067000077037  "
"1411",1411,"BHC","Todd",0,24,NA,114,NA,16948,NA,"2016-05-27",NA,3,4,1590,"a0900067000077040  "
"1412",1412,"BHC","Todd",0,22,NA,76,NA,16948,NA,"2016-05-27",NA,3,4,1594,"a0900067000077060  "
"1413",1413,"BHC","Todd",0,9,NA,70,NA,16945,NA,"2016-05-24",NA,3,4,1596,"a0900067000077061  "
"1414",1414,"BHC","Todd",0,7,NA,122,NA,16946,NA,"2016-05-25",NA,3,4,1600,"a0900067000077071  "
"1415",1415,"BHC","Todd",1,6,6,81,84,16946,16993,"2016-05-25","2016-07-11",3,4,1605,"a0900067000077096  "
"1416",1416,"BHC","Todd",0,8,NA,88,NA,16945,NA,"2016-05-24",NA,3,4,1626,"a0900067000077153  "
"1417",1417,"BHC","Todd",0,10,NA,77,NA,16945,NA,"2016-05-24",NA,3,4,1633,"a0900067000077185  "
"1418",1418,"BHC","Todd",0,6,NA,85,NA,16946,NA,"2016-05-25",NA,3,4,1635,"a0900067000077187  "
"1419",1419,"BHC","Todd",0,7,NA,99,NA,16946,NA,"2016-05-25",NA,3,4,1639,"a0900067000077202  "
"1420",1420,"BHC","Todd",0,6,NA,128,NA,16946,NA,"2016-05-25",NA,3,4,1648,"a0900067000077235  "
"1421",1421,"BHC","Todd",0,9,NA,89,NA,16945,NA,"2016-05-24",NA,3,4,1653,"a0900067000077254  "
"1422",1422,"BHC","Todd",0,7,NA,125,NA,16946,NA,"2016-05-25",NA,3,4,1654,"a0900067000077255  "
"1423",1423,"BHC","Todd",0,22,NA,130,NA,16948,NA,"2016-05-27",NA,3,4,1657,"a0900067000077264  "
"1424",1424,"BHC","Todd",0,9,NA,114,NA,16945,NA,"2016-05-24",NA,3,4,1660,"a0900067000077280  "
"1425",1425,"BHC","Todd",0,9,NA,71,NA,16945,NA,"2016-05-24",NA,3,4,1670,"a0900067000077309  "
"1426",1426,"BHC","Todd",0,9,NA,69,NA,16945,NA,"2016-05-24",NA,3,4,1675,"a0900067000077328  "
"1427",1427,"BHC","Todd",0,9,NA,66,NA,16945,NA,"2016-05-24",NA,3,4,1678,"a0900067000077334  "
"1428",1428,"BHC","Todd",0,23,NA,96,NA,16948,NA,"2016-05-27",NA,3,4,1679,"a0900067000077341  "
"1429",1429,"BHC","Todd",0,9,NA,70,NA,16945,NA,"2016-05-24",NA,3,4,1684,"a0900067000077350  "
"1430",1430,"BHC","Todd",0,9,NA,77,NA,16945,NA,"2016-05-24",NA,3,4,1703,"a0900067000077410  "
"1431",1431,"BHC","Todd",0,6,NA,82,NA,16946,NA,"2016-05-25",NA,3,4,1705,"a0900067000077414  "
"1432",1432,"BHC","Todd",0,23,NA,68,NA,16948,NA,"2016-05-27",NA,3,4,1708,"a0900067000077424  "
"1433",1433,"BHC","Todd",0,9,NA,88,NA,16945,NA,"2016-05-24",NA,3,4,1711,"a0900067000077430  "
"1434",1434,"BHC","Todd",1,5,6,75,77,16946,16993,"2016-05-25","2016-07-11",3,4,1717,"a0900067000077448  "
"1435",1435,"BHC","Todd",0,7,NA,77,NA,16946,NA,"2016-05-25",NA,3,4,1724,"a0900067000077480  "
"1436",1436,"BHC","Todd",0,23,NA,80,NA,16948,NA,"2016-05-27",NA,3,4,1726,"a0900067000077484  "
"1437",1437,"BHC","Todd",0,10,NA,69,NA,16945,NA,"2016-05-24",NA,3,4,1749,"a0900067000080029  "
"1438",1438,"BHC","Todd",0,9,NA,66,NA,16945,NA,"2016-05-24",NA,3,4,1753,"a0900067000080033  "
"1439",1439,"BHC","Todd",1,12,26,55,70,16945,16996,"2016-05-24","2016-07-14",3,4,1761,"a0900067000080043  "
"1440",1440,"BHC","Todd",0,4,NA,65,NA,16946,NA,"2016-05-25",NA,3,4,1763,"a0900067000080045  "
"1441",1441,"BHC","Todd",0,10,NA,64,NA,16945,NA,"2016-05-24",NA,3,4,1784,"a0900067000080090  "
"1442",1442,"BHC","Todd",0,9,NA,69,NA,16945,NA,"2016-05-24",NA,3,4,1814,"a0900067000080152  "
"1443",1443,"BHC","Todd",0,23,NA,139,NA,16948,NA,"2016-05-27",NA,3,4,1816,"a0900067000080157  "
"1444",1444,"BHC","Todd",1,14,13,87,89,16945,16994,"2016-05-24","2016-07-12",3,4,1827,"a0900067000080179  "
"1445",1445,"BHC","Todd",0,3,NA,69,NA,16946,NA,"2016-05-25",NA,3,4,1837,"a0900067000080188  "
"1446",1446,"BHC","Todd",0,7,NA,75,NA,16946,NA,"2016-05-25",NA,3,4,1853,"a0900067000080205  "
"1447",1447,"BHC","Todd",0,13,NA,62,NA,16945,NA,"2016-05-24",NA,3,4,1857,"a0900067000080210  "
"1448",1448,"BHC","Todd",0,12,NA,69,NA,16945,NA,"2016-05-24",NA,3,4,1866,"a0900067000080223  "
"1449",1449,"BHC","Todd",0,12,NA,55,NA,16945,NA,"2016-05-24",NA,3,4,1875,"a0900067000080237  "
"1450",1450,"BHC","Todd",0,11,NA,70,NA,16945,NA,"2016-05-24",NA,3,4,1883,"a0900067000080259  "
"1451",1451,"BHC","Todd",1,10,26,75,78,16945,16996,"2016-05-24","2016-07-14",3,4,1886,"a0900067000080262  "
"1452",1452,"BHC","Todd",0,13,NA,72,NA,16945,NA,"2016-05-24",NA,3,4,1894,"a0900067000080273  "
"1453",1453,"BHC","Todd",0,5,NA,66,NA,16946,NA,"2016-05-25",NA,3,4,1906,"a0900067000080288  "
"1454",1454,"BHC","Todd",0,5,NA,78,NA,16946,NA,"2016-05-25",NA,3,4,1908,"a0900067000080290  "
"1455",1455,"BHC","Todd",1,24,25,75,77,16948,16996,"2016-05-27","2016-07-14",3,4,1909,"a0900067000080295  "
"1456",1456,"BHC","Todd",0,9,NA,71,NA,16945,NA,"2016-05-24",NA,3,4,1918,"a0900067000080314  "
"1457",1457,"BHC","Todd",0,11,NA,61,NA,16945,NA,"2016-05-24",NA,3,4,1929,"a0900067000080328  "
"1458",1458,"BHC","Todd",0,9,NA,93,NA,16945,NA,"2016-05-24",NA,3,4,1931,"a0900067000080333  "
"1459",1459,"BHC","Todd",0,11,NA,87,NA,16945,NA,"2016-05-24",NA,3,4,1934,"a0900067000080339  "
"1460",1460,"BHC","Todd",0,16,NA,61,NA,16945,NA,"2016-05-24",NA,3,4,1946,"a0900067000080360  "
"1461",1461,"BHC","Todd",1,13,22,72,68,16945,16996,"2016-05-24","2016-07-14",3,4,1952,"a0900067000080368  "
"1462",1462,"BHC","Todd",0,10,NA,75,NA,16945,NA,"2016-05-24",NA,3,4,1954,"a0900067000080369  "
"1463",1463,"BHC","Todd",0,13,NA,61,NA,16945,NA,"2016-05-24",NA,3,4,1956,"a0900067000080373  "
"1464",1464,"BHC","Todd",0,12,NA,57,NA,16945,NA,"2016-05-24",NA,3,4,1967,"a0900067000080395  "
"1465",1465,"BHC","Todd",0,19,NA,59,NA,16948,NA,"2016-05-27",NA,3,4,1973,"a0900067000080402  "
"1466",1466,"BHC","Todd",0,11,NA,64,NA,16945,NA,"2016-05-24",NA,3,4,1980,"a0900067000080415  "
"1467",1467,"BHC","Todd",0,11,NA,65,NA,16945,NA,"2016-05-24",NA,3,4,1988,"a0900067000080424  "
"1468",1468,"BHC","Todd",0,13,NA,75,NA,16945,NA,"2016-05-24",NA,3,4,1989,"a0900067000080425  "
"1469",1469,"BHC","Todd",0,10,NA,63,NA,16945,NA,"2016-05-24",NA,3,4,2002,"a0900067000080446  "
"1470",1470,"BHC","Todd",1,23,23,75,83,16948,16996,"2016-05-27","2016-07-14",3,4,2007,"a0900067000080452  "
"1471",1471,"BHC","Todd",1,14,14,67,70,16945,16994,"2016-05-24","2016-07-12",3,4,2008,"a0900067000080453  "
"1472",1472,"BHC","Todd",1,9,10,70,77,16945,16993,"2016-05-24","2016-07-11",3,4,2009,"a0900067000080458  "
"1473",1473,"BHC","Todd",0,10,NA,71,NA,16945,NA,"2016-05-24",NA,3,4,2011,"a0900067000080459  "
"1474",1474,"BHC","Todd",0,10,NA,66,NA,16945,NA,"2016-05-24",NA,3,4,2030,"a0900067000080480  "
"1475",1475,"BHC","Todd",0,15,NA,65,NA,16945,NA,"2016-05-24",NA,3,4,2035,"a0900067000080486  "
"1476",1476,"BHC","Todd",0,23,NA,60,NA,16948,NA,"2016-05-27",NA,3,4,2045,"a0900067000080502  "
"1477",1477,"BHC","Todd",0,22,NA,75,NA,16948,NA,"2016-05-27",NA,3,4,2050,"a0900067000080515  "
"1478",1478,"BHC","Todd",1,10,26,65,68,16945,16996,"2016-05-24","2016-07-14",3,4,2060,"a0900067000080543  "
"1479",1479,"BHC","Todd",0,23,NA,63,NA,16948,NA,"2016-05-27",NA,3,4,2063,"a0900067000080559  "
"1480",1480,"BHC","Todd",1,22,22,65,68,16948,16996,"2016-05-27","2016-07-14",3,4,2065,"a0900067000080568  "
"1481",1481,"BHC","Todd",0,23,NA,72,NA,16948,NA,"2016-05-27",NA,3,4,2070,"a0900067000080585  "
"1482",1482,"BHC","Todd",0,18,NA,60,NA,16946,NA,"2016-05-25",NA,3,4,2071,"a0900067000080588  "
"1483",1483,"BHC","Todd",0,23,NA,66,NA,16948,NA,"2016-05-27",NA,3,4,2080,"a0900067000080631  "
"1484",1484,"BHC","Todd",0,18,NA,91,NA,16946,NA,"2016-05-25",NA,3,4,2082,"a0900067000080651  "
"1485",1485,"BHC","Todd",0,19,NA,62,NA,16948,NA,"2016-05-27",NA,3,4,2089,"a0900067000080683  "
"1486",1486,"BHC","Todd",0,20,NA,58,NA,16946,NA,"2016-05-25",NA,3,4,2092,"a0900067000080690  "
"1487",1487,"BHC","Todd",1,19,18,61,63,16948,16994,"2016-05-27","2016-07-12",3,4,2113,"a0900067000080772  "
"1488",1488,"BHC","Todd",0,15,NA,69,NA,16945,NA,"2016-05-24",NA,3,4,2138,"a0900067000080858  "
"1489",1489,"BHC","Todd",0,18,NA,67,NA,16946,NA,"2016-05-25",NA,3,4,2142,"a0900067000080877  "
"1490",1490,"BHC","Todd",0,18,NA,55,NA,16946,NA,"2016-05-25",NA,3,4,2144,"a0900067000080889  "
"1491",1491,"BHC","Todd",0,20,NA,72,NA,16946,NA,"2016-05-25",NA,3,4,2146,"a0900067000080892  "
"1492",1492,"BHC","Todd",0,17,NA,92,NA,16945,NA,"2016-05-24",NA,3,4,2162,"a0900067000080937  "
"1493",1493,"BHC","Todd",0,26,NA,63,NA,16948,NA,"2016-05-27",NA,3,4,2164,"a0900067000080943  "
"1494",1494,"BHC","Todd",0,22,NA,56,NA,16948,NA,"2016-05-27",NA,3,4,2176,"a0900067000080991  "
"1495",1495,"BHC","Todd",0,20,NA,72,NA,16946,NA,"2016-05-25",NA,3,4,2179,"a0900067000080997  "
"1496",1496,"BHC","Todd",0,10,NA,70,NA,16945,NA,"2016-05-24",NA,3,4,2189,"a0900067000084810  "
"1497",1497,"BHC","Todd",0,15,NA,61,NA,16945,NA,"2016-05-24",NA,3,4,2191,"a0900067000084889  "
"1498",1498,"BHC","Todd",0,13,NA,70,NA,16945,NA,"2016-05-24",NA,3,4,2195,"a0900067000085008  "
"1499",1499,"BHC","Todd",1,10,10,65,63,16945,16993,"2016-05-24","2016-07-11",3,4,2196,"a0900067000085015  "
"1500",1500,"BHC","Todd",0,10,NA,79,NA,16945,NA,"2016-05-24",NA,3,4,2212,"a0900067000085088  "
"1501",1501,"BHC","Todd",0,13,NA,70,NA,16945,NA,"2016-05-24",NA,3,4,2213,"a0900067000085098  "
"1502",1502,"BHC","Todd",0,8,NA,75,NA,16945,NA,"2016-05-24",NA,3,4,2217,"a0900067000085104  "
"1503",1503,"BHC","Todd",0,13,NA,67,NA,16945,NA,"2016-05-24",NA,3,4,2230,"a0900067000085198  "
"1504",1504,"BHC","Todd",0,10,NA,97,NA,16945,NA,"2016-05-24",NA,3,4,2231,"a0900067000085218  "
"1505",1505,"BHC","Todd",0,11,NA,73,NA,16945,NA,"2016-05-24",NA,3,4,2232,"a0900067000085222  "
"1506",1506,"BHC","Todd",1,9,8,81,85,16945,16993,"2016-05-24","2016-07-11",3,4,2237,"a0900067000085233  "
"1507",1507,"BHC","Todd",1,11,11,102,109,16945,16993,"2016-05-24","2016-07-11",3,4,2255,"a0900067000085334  "
"1508",1508,"BHC","Todd",0,13,NA,60,NA,16945,NA,"2016-05-24",NA,3,4,2260,"a0900067000085347  "
"1509",1509,"BHC","Todd",0,13,NA,75,NA,16945,NA,"2016-05-24",NA,3,4,2263,"a0900067000085355  "
"1510",1510,"BHC","Todd",0,9,NA,95,NA,16945,NA,"2016-05-24",NA,3,4,2270,"a0900067000085403  "
"1511",1511,"BHC","Todd",0,17,NA,69,NA,16945,NA,"2016-05-24",NA,3,4,3198,"a0982000403059842  "
"1512",1512,"BHC","Todd",1,17,18,87,104,16945,16994,"2016-05-24","2016-07-12",3,4,3200,"a0982000403059932  "
"1513",1513,"BHC","Todd",1,4,6,115,110,16946,16993,"2016-05-25","2016-07-11",3,4,3202,"a0982000403060141  "
"1514",1514,"BHC","Todd",0,4,NA,73,NA,16946,NA,"2016-05-25",NA,3,4,3206,"a0982000403060147  "
"1515",1515,"BHC","Todd",0,5,NA,75,NA,16946,NA,"2016-05-25",NA,3,4,3212,"a0982000403060161  "
