"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"9774","BHC",0,NA,NA,NA,3334,6,"a0982000403060419  ","Todd"
"9775","BHC",0,NA,NA,NA,3335,6,"a0982000403060420","Todd"
"9776","BHC",0,NA,NA,NA,3336,6,"a0982000403060423","Todd"
"9777","BHC",1,5,77,17123,3337,6,"a0982000403060423  ","Todd"
"9778","BHC",0,NA,NA,NA,3338,6,"a0982000403060425  ","Todd"
"9779","BHC",0,NA,NA,NA,3340,6,"a0982000403060428  ","Todd"
"9780","BHC",0,NA,NA,NA,3341,6,"a0982000403060429  ","Todd"
"9781","BHC",0,NA,NA,NA,3342,6,"a0982000403060430","Todd"
"9782","BHC",0,NA,NA,NA,3343,6,"a0982000403060430  ","Todd"
"9783","BHC",0,NA,NA,NA,3344,6,"a0982000403060431","Todd"
"9784","BHC",0,NA,NA,NA,3345,6,"a0982000403060431  ","Todd"
"9785","BHC",0,NA,NA,NA,3346,6,"a0982000403060438  ","Todd"
"9786","BHC",0,NA,NA,NA,3347,6,"a0982000403060441  ","Todd"
"9787","BHC",0,NA,NA,NA,3348,6,"a0982000403060520","Todd"
"9788","BHC",0,NA,NA,NA,3349,6,"a0982000403060535  ","Todd"
"9789","BHC",0,NA,NA,NA,3350,6,"a0982000403060543","Todd"
"9790","BHC",0,NA,NA,NA,3351,6,"a0982000403060544  ","Todd"
"9791","BHC",0,NA,NA,NA,3353,6,"a0982000403060546  ","Todd"
"9792","BHC",0,NA,NA,NA,3354,6,"a0982000403060547  ","Todd"
"9793","BHC",0,NA,NA,NA,3355,6,"a0982000403060550  ","Todd"
"9794","BHC",0,NA,NA,NA,3356,6,"a0982000403060551  ","Todd"
"9795","BHC",0,NA,NA,NA,3357,6,"a0982000403060552  ","Todd"
"9796","BHC",0,NA,NA,NA,3358,6,"a0982000403060559  ","Todd"
"9797","BHC",0,NA,NA,NA,3359,6,"a0982000403060560  ","Todd"
"9798","BHC",0,NA,NA,NA,3360,6,"a0982000403060565","Todd"
"9799","BHC",0,NA,NA,NA,3361,6,"a0982000403060568  ","Todd"
"9800","BHC",0,NA,NA,NA,3362,6,"a0982000403060569  ","Todd"
"9801","BHC",0,NA,NA,NA,3363,6,"a0982000403060570  ","Todd"
"9802","BHC",0,NA,NA,NA,3364,6,"a0982000403060571","Todd"
"9803","BHC",0,NA,NA,NA,3365,6,"a0982000403060571  ","Todd"
"9804","BHC",0,NA,NA,NA,3366,6,"a0982000403060572","Todd"
"9805","BHC",0,NA,NA,NA,3367,6,"a0982000403060573  ","Todd"
"9806","BHC",0,NA,NA,NA,3368,6,"a0982000403060574  ","Todd"
"9807","BHC",0,NA,NA,NA,3369,6,"a0982000403060578","Todd"
"9808","BHC",0,NA,NA,NA,3370,6,"a0982000403060578  ","Todd"
"9809","BHC",0,NA,NA,NA,3371,6,"a0982000403060579","Todd"
"9810","BHC",0,NA,NA,NA,3372,6,"a0982000403060579  ","Todd"
"9811","BHC",0,NA,NA,NA,3373,6,"a0982000403060582","Todd"
"9812","BHC",0,NA,NA,NA,3374,6,"a0982000403060582  ","Todd"
"9813","BHC",0,NA,NA,NA,3375,6,"a0982000403060584  ","Todd"
"9814","BHC",0,NA,NA,NA,3376,6,"a0982000403060587  ","Todd"
"9815","BHC",0,NA,NA,NA,3377,6,"a0982000403060588  ","Todd"
"9816","BHC",0,NA,NA,NA,3378,6,"a0982000403060596  ","Todd"
"9817","BHC",0,NA,NA,NA,3379,6,"a0982000403060597","Todd"
"9818","BHC",0,NA,NA,NA,3380,6,"a0982000403060598","Todd"
"9819","BHC",0,NA,NA,NA,3381,6,"a0982000403060604  ","Todd"
"9820","BHC",0,NA,NA,NA,3382,6,"a0982000403060605","Todd"
"9821","BHC",0,NA,NA,NA,3383,6,"a0982000403060605  ","Todd"
"9822","BHC",0,NA,NA,NA,3384,6,"a0982000403060606  ","Todd"
"9823","BHC",0,NA,NA,NA,3385,6,"a0982000403060607  ","Todd"
"9824","BHC",0,NA,NA,NA,3386,6,"a0982000403060608  ","Todd"
"9825","BHC",0,NA,NA,NA,3387,6,"a0982000403060610  ","Todd"
"9826","BHC",0,NA,NA,NA,3388,6,"a0982000403060612  ","Todd"
"9827","BHC",0,NA,NA,NA,3389,6,"a0982000403060613  ","Todd"
"9828","BHC",0,NA,NA,NA,3390,6,"a0982000403060614","Todd"
"9829","BHC",0,NA,NA,NA,3391,6,"a0982000403060615","Todd"
"9830","BHC",0,NA,NA,NA,3392,6,"a0982000403060617","Todd"
"9831","BHC",0,NA,NA,NA,3393,6,"a0982000403060618  ","Todd"
"9832","BHC",0,NA,NA,NA,3394,6,"a0982000403060620","Todd"
"9833","BHC",0,NA,NA,NA,3395,6,"a0982000403060620  ","Todd"
"9834","BHC",0,NA,NA,NA,3396,6,"a0982000403060622  ","Todd"
"9835","BHC",0,NA,NA,NA,3397,6,"a0982000403060623","Todd"
"9836","BHC",0,NA,NA,NA,3398,6,"a0982000403060624","Todd"
"9837","BHC",0,NA,NA,NA,3399,6,"a0982000403060631  ","Todd"
"9838","BHC",0,NA,NA,NA,3400,6,"a0982000403060635","Todd"
"9839","BHC",0,NA,NA,NA,3401,6,"a0982000403060636  ","Todd"
"9840","BHC",0,NA,NA,NA,3402,6,"a0982000403060637","Todd"
"9841","BHC",0,NA,NA,NA,3403,6,"a0982000403060637  ","Todd"
"9842","BHC",0,NA,NA,NA,3404,6,"a0982000403060638","Todd"
"9843","BHC",0,NA,NA,NA,3406,6,"a0982000407049974  ","Todd"
"9844","BHC",0,NA,NA,NA,3407,6,"a0982000407049976  ","Todd"
"9845","BHC",0,NA,NA,NA,3408,6,"a0982000407049979  ","Todd"
"9846","BHC",0,NA,NA,NA,3409,6,"a0982000407049980  ","Todd"
"9847","BHC",0,NA,NA,NA,3410,6,"a0982000407049981  ","Todd"
"9848","BHC",0,NA,NA,NA,3411,6,"a0982000407049982  ","Todd"
"9849","BHC",0,NA,NA,NA,3412,6,"a0982000407049983  ","Todd"
"9850","BHC",0,NA,NA,NA,3414,6,"a0982000407049984  ","Todd"
"9851","BHC",0,NA,NA,NA,3415,6,"a0982000407049985  ","Todd"
"9852","BHC",0,NA,NA,NA,3416,6,"a0982000407049986  ","Todd"
"9853","BHC",0,NA,NA,NA,3417,6,"a0982000407049987  ","Todd"
"9854","BHC",0,NA,NA,NA,3418,6,"a0982000407049988  ","Todd"
"9855","BHC",0,NA,NA,NA,3419,6,"a0982000407049990  ","Todd"
"9856","BHC",0,NA,NA,NA,3420,6,"a0982000407049996  ","Todd"
"9857","BHC",0,NA,NA,NA,3421,6,"a0982000407050000  ","Todd"
"9858","BHC",0,NA,NA,NA,3422,6,"a0982000407050001  ","Todd"
"9859","BHC",0,NA,NA,NA,3423,6,"a0982000407050002  ","Todd"
"9860","BHC",0,NA,NA,NA,3424,6,"a0982000407050003  ","Todd"
"9861","BHC",0,NA,NA,NA,3426,6,"a0982000407050006  ","Todd"
"9862","BHC",0,NA,NA,NA,3427,6,"a0982000407050007  ","Todd"
"9863","BHC",0,NA,NA,NA,3428,6,"a0982000407050008  ","Todd"
"9864","BHC",1,5,79,17123,3429,6,"a0982000407050009  ","Todd"
"9865","BHC",0,NA,NA,NA,3430,6,"a0982000407050010  ","Todd"
"9866","BHC",0,NA,NA,NA,3431,6,"a0982000407050011  ","Todd"
"9867","BHC",0,NA,NA,NA,3432,6,"a0982000407050012  ","Todd"
"9868","BHC",0,NA,NA,NA,3433,6,"a0982000407050013  ","Todd"
"9869","BHC",0,NA,NA,NA,3434,6,"a0982000407050014  ","Todd"
"9870","BHC",0,NA,NA,NA,3435,6,"a0982000407050015  ","Todd"
"9871","BHC",0,NA,NA,NA,3436,6,"a0982000407050019  ","Todd"
"9872","BHC",0,NA,NA,NA,3437,6,"a0982000407050021  ","Todd"
"9873","BHC",0,NA,NA,NA,3438,6,"a0982000407050022  ","Todd"
"9874","BHC",0,NA,NA,NA,3439,6,"a0982000407050023  ","Todd"
"9875","BHC",0,NA,NA,NA,3440,6,"a0982000407050024  ","Todd"
"9876","BHC",0,NA,NA,NA,3441,6,"a0982000407050025  ","Todd"
"9877","BHC",0,NA,NA,NA,3442,6,"a0982000407050030  ","Todd"
"9878","BHC",0,NA,NA,NA,3443,6,"a0982000407050031  ","Todd"
"9879","BHC",0,NA,NA,NA,3444,6,"a0982000407050032  ","Todd"
"9880","BHC",0,NA,NA,NA,3445,6,"a0982000407050035  ","Todd"
"9881","BHC",0,NA,NA,NA,3446,6,"a0982000407050037  ","Todd"
"9882","BHC",0,NA,NA,NA,3447,6,"a0982000407050038  ","Todd"
"9883","BHC",0,NA,NA,NA,3448,6,"a0982000407050040  ","Todd"
"9884","BHC",0,NA,NA,NA,3449,6,"a0982000407050043  ","Todd"
"9885","BHC",0,NA,NA,NA,3450,6,"a0982000407050044  ","Todd"
"9886","BHC",0,NA,NA,NA,3451,6,"a0982000407050045  ","Todd"
"9887","BHC",0,NA,NA,NA,3452,6,"a0982000407050047  ","Todd"
"9888","BHC",0,NA,NA,NA,3453,6,"a0982000407050048  ","Todd"
"9889","BHC",0,NA,NA,NA,3454,6,"a0982000407050049  ","Todd"
"9890","BHC",0,NA,NA,NA,3455,6,"a0982000407050050  ","Todd"
"9891","BHC",0,NA,NA,NA,3456,6,"a0982000407050051  ","Todd"
"9892","BHC",0,NA,NA,NA,3457,6,"a0982000407050054  ","Todd"
"9893","BHC",0,NA,NA,NA,3458,6,"a0982000407050055  ","Todd"
"9894","BHC",0,NA,NA,NA,3459,6,"a0982000407050057  ","Todd"
"9895","BHC",1,4,79,17123,3460,6,"a0982000407050058  ","Todd"
"9896","BHC",0,NA,NA,NA,3461,6,"a0982000407050061  ","Todd"
"9897","BHC",0,NA,NA,NA,3462,6,"a0982000407050063  ","Todd"
"9898","BHC",0,NA,NA,NA,3463,6,"a0982000407050064  ","Todd"
"9899","BHC",0,NA,NA,NA,3464,6,"a0982000407050065  ","Todd"
"9900","BHC",0,NA,NA,NA,3465,6,"a0982000407050066  ","Todd"
"9901","BHC",0,NA,NA,NA,3466,6,"a0982000407050067  ","Todd"
"9902","BHC",0,NA,NA,NA,3467,6,"a0982000407050068  ","Todd"
"9903","BHC",0,NA,NA,NA,3468,6,"a0982000407050070  ","Todd"
"9904","BHC",0,NA,NA,NA,3469,6,"a0982000407050071  ","Todd"
"9905","BHC",0,NA,NA,NA,3470,6,"a0982000407050072  ","Todd"
"9906","BHC",0,NA,NA,NA,3471,6,"a0982000407050073  ","Todd"
"9907","BHC",0,NA,NA,NA,3472,6,"a0982000407050088  ","Todd"
"9908","BHC",0,NA,NA,NA,3473,6,"a0982000407050089  ","Todd"
"9909","BHC",0,NA,NA,NA,3474,6,"a0982000407050092  ","Todd"
"9910","BHC",0,NA,NA,NA,3475,6,"a0982000407050093  ","Todd"
"9911","BHC",0,NA,NA,NA,3476,6,"a0982000407050104  ","Todd"
"9912","BHC",0,NA,NA,NA,3477,6,"a0982000407050106  ","Todd"
"9913","BHC",0,NA,NA,NA,3478,6,"a0982000407050108  ","Todd"
"9914","BHC",0,NA,NA,NA,3479,6,"a0982000407050110  ","Todd"
"9915","BHC",0,NA,NA,NA,3480,6,"a0982000407050120  ","Todd"
"9916","BHC",1,21,70,17118,3481,6,"a0982000407050123  ","Todd"
"9917","BHC",0,NA,NA,NA,3482,6,"a0982000407050125  ","Todd"
"9918","BHC",0,NA,NA,NA,3483,6,"a0982000407050126  ","Todd"
"9919","BHC",0,NA,NA,NA,3484,6,"a0982000407050127  ","Todd"
"9920","BHC",0,NA,NA,NA,3485,6,"a0982000407050137  ","Todd"
"9921","BHC",0,NA,NA,NA,3486,6,"a0982000407050139  ","Todd"
"9922","BHC",0,NA,NA,NA,3487,6,"a0982000407050144  ","Todd"
"9923","BHC",0,NA,NA,NA,3488,6,"a0982000407050146  ","Todd"
"9924","BHC",0,NA,NA,NA,3489,6,"a0982000407050159  ","Todd"
"9925","BHC",1,25,65,17119,3490,6,"a0982000407050163  ","Todd"
"9926","BHC",0,NA,NA,NA,3491,6,"a0982000407050170  ","Todd"
"9927","BHC",0,NA,NA,NA,3492,6,"a0982000407050171  ","Todd"
"9928","BHC",0,NA,NA,NA,3493,6,"a0982000407050172  ","Todd"
"9929","BHC",0,NA,NA,NA,3494,6,"a0982000407050174","Todd"
"9930","BHC",0,NA,NA,NA,3495,6,"a0982000407050174  ","Todd"
"9931","BHC",0,NA,NA,NA,3496,6,"a0982000407050175","Todd"
"9932","BHC",0,NA,NA,NA,3497,6,"a0982000407050177","Todd"
"9933","BHC",0,NA,NA,NA,3498,6,"a0982000407050178","Todd"
"9934","BHC",0,NA,NA,NA,3499,6,"a0982000407050179","Todd"
"9935","BHC",0,NA,NA,NA,3500,6,"a0982000407050179  ","Todd"
"9936","BHC",0,NA,NA,NA,3501,6,"a0982000407050180","Todd"
"9937","BHC",0,NA,NA,NA,3502,6,"a0982000407050183","Todd"
"9938","BHC",0,NA,NA,NA,3503,6,"a0982000407050184","Todd"
"9939","BHC",0,NA,NA,NA,3504,6,"a0982000407050185","Todd"
"9940","BHC",0,NA,NA,NA,3505,6,"a0982000407050186","Todd"
"9941","BHC",0,NA,NA,NA,3506,6,"a0982000407050187","Todd"
"9942","BHC",0,NA,NA,NA,3507,6,"a0982000407050188","Todd"
"9943","BHC",0,NA,NA,NA,3508,6,"a0982000407050189","Todd"
"9944","BHC",0,NA,NA,NA,3509,6,"a0982000407050190","Todd"
"9945","BHC",0,NA,NA,NA,3510,6,"a0982000407050191","Todd"
"9946","BHC",0,NA,NA,NA,3511,6,"a0982000407050191  ","Todd"
"9947","BHC",0,NA,NA,NA,3512,6,"a0982000407050193","Todd"
"9948","BHC",0,NA,NA,NA,3513,6,"a0982000407050193  ","Todd"
"9949","BHC",0,NA,NA,NA,3514,6,"a0982000407050194","Todd"
"9950","BHC",0,NA,NA,NA,3515,6,"a0982000407050195  ","Todd"
"9951","BHC",0,NA,NA,NA,3516,6,"a0982000407050196","Todd"
"9952","BHC",0,NA,NA,NA,3517,6,"a0982000407050198","Todd"
"9953","BHC",0,NA,NA,NA,3518,6,"a0982000407050198  ","Todd"
"9954","BHC",0,NA,NA,NA,3519,6,"a0982000407050200","Todd"
"9955","BHC",0,NA,NA,NA,3520,6,"a0982000407050201","Todd"
"9956","BHC",0,NA,NA,NA,3521,6,"a0982000407050202","Todd"
"9957","BHC",0,NA,NA,NA,3522,6,"a0982000407050203","Todd"
"9958","BHC",0,NA,NA,NA,3523,6,"a0982000407050204","Todd"
"9959","BHC",0,NA,NA,NA,3524,6,"a0982000407050205","Todd"
"9960","BHC",0,NA,NA,NA,3525,6,"a0982000407050207","Todd"
"9961","BHC",0,NA,NA,NA,3526,6,"a0982000407050209","Todd"
"9962","BHC",0,NA,NA,NA,3527,6,"a0982000407050209  ","Todd"
"9963","BHC",0,NA,NA,NA,3528,6,"a0982000407050212","Todd"
"9964","BHC",0,NA,NA,NA,3530,6,"a0982000407050213","Todd"
"9965","BHC",1,15,67,17118,3531,6,"a0982000407050213  ","Todd"
"9966","BHC",0,NA,NA,NA,3532,6,"a0982000407050214","Todd"
"9967","BHC",0,NA,NA,NA,3533,6,"a0982000407050215","Todd"
"9968","BHC",0,NA,NA,NA,3534,6,"a0982000407050215  ","Todd"
"9969","BHC",0,NA,NA,NA,3535,6,"a0982000407050216","Todd"
"9970","BHC",0,NA,NA,NA,3536,6,"a0982000407050217","Todd"
"9971","BHC",0,NA,NA,NA,3537,6,"a0982000407050218","Todd"
"9972","BHC",0,NA,NA,NA,3538,6,"a0982000407050220","Todd"
"9973","BHC",0,NA,NA,NA,3539,6,"a0982000407050221","Todd"
"9974","BHC",0,NA,NA,NA,3540,6,"a0982000407050222","Todd"
"9975","BHC",0,NA,NA,NA,3541,6,"a0982000407050223","Todd"
"9976","BHC",0,NA,NA,NA,3542,6,"a0982000407050225","Todd"
"9977","BHC",0,NA,NA,NA,3543,6,"a0982000407050226","Todd"
"9978","BHC",0,NA,NA,NA,3544,6,"a0982000407050227","Todd"
"9979","BHC",1,16,85,17118,3545,6,"a0982000407050227  ","Todd"
"9980","BHC",0,NA,NA,NA,3546,6,"a0982000407050230","Todd"
"9981","BHC",0,NA,NA,NA,3547,6,"a0982000407050232","Todd"
"9982","BHC",0,NA,NA,NA,3548,6,"a0982000407050234","Todd"
"9983","BHC",0,NA,NA,NA,3549,6,"a0982000407050235","Todd"
"9984","BHC",0,NA,NA,NA,3550,6,"a0982000407050237","Todd"
"9985","BHC",0,NA,NA,NA,3551,6,"a0982000407050237  ","Todd"
"9986","BHC",0,NA,NA,NA,3552,6,"a0982000407050238","Todd"
"9987","BHC",0,NA,NA,NA,3553,6,"a0982000407050238  ","Todd"
"9988","BHC",0,NA,NA,NA,3554,6,"a0982000407050240","Todd"
"9989","BHC",0,NA,NA,NA,3555,6,"a0982000407050242","Todd"
"9990","BHC",0,NA,NA,NA,3556,6,"a0982000407050242  ","Todd"
"9991","BHC",0,NA,NA,NA,3557,6,"a0982000407050243","Todd"
"9992","BHC",0,NA,NA,NA,3558,6,"a0982000407050244","Todd"
"9993","BHC",0,NA,NA,NA,3559,6,"a0982000407050244  ","Todd"
"9994","BHC",0,NA,NA,NA,3560,6,"a0982000407050247","Todd"
"9995","BHC",0,NA,NA,NA,3562,6,"a0982000407050248","Todd"
"9996","BHC",0,NA,NA,NA,3563,6,"a0982000407050248  ","Todd"
"9997","BHC",0,NA,NA,NA,3564,6,"a0982000407050251","Todd"
"9998","BHC",1,26,94,17119,3565,6,"a0982000407050251  ","Todd"
"9999","BHC",0,NA,NA,NA,3566,6,"a0982000407050253","Todd"
"10000","BHC",0,NA,NA,NA,3567,6,"a0982000407050253  ","Todd"
"10001","BHC",0,NA,NA,NA,3568,6,"a0982000407050254","Todd"
"10002","BHC",0,NA,NA,NA,3569,6,"a0982000407050255","Todd"
"10003","BHC",0,NA,NA,NA,3570,6,"a0982000407050256","Todd"
"10004","BHC",0,NA,NA,NA,3571,6,"a0982000407050256  ","Todd"
"10005","BHC",0,NA,NA,NA,3572,6,"a0982000407050257","Todd"
"10006","BHC",0,NA,NA,NA,3573,6,"a0982000407050258","Todd"
"10007","BHC",0,NA,NA,NA,3574,6,"a0982000407050258  ","Todd"
"10008","BHC",0,NA,NA,NA,3575,6,"a0982000407050259","Todd"
"10009","BHC",0,NA,NA,NA,3576,6,"a0982000407050260","Todd"
"10010","BHC",0,NA,NA,NA,3577,6,"a0982000407050260  ","Todd"
"10011","BHC",0,NA,NA,NA,3578,6,"a0982000407050262","Todd"
"10012","BHC",0,NA,NA,NA,3579,6,"a0982000407050262  ","Todd"
"10013","BHC",0,NA,NA,NA,3580,6,"a0982000407050264","Todd"
"10014","BHC",0,NA,NA,NA,3581,6,"a0982000407050264  ","Todd"
"10015","BHC",0,NA,NA,NA,3582,6,"a0982000407050265","Todd"
"10016","BHC",0,NA,NA,NA,3583,6,"a0982000407050266","Todd"
"10017","BHC",0,NA,NA,NA,3584,6,"a0982000407050267","Todd"
"10018","BHC",0,NA,NA,NA,3585,6,"a0982000407050268","Todd"
"10019","BHC",0,NA,NA,NA,3586,6,"a0982000407050268  ","Todd"
"10020","BHC",0,NA,NA,NA,3587,6,"a0982000407050270","Todd"
"10021","BHC",0,NA,NA,NA,3588,6,"a0982000407050271","Todd"
"10022","BHC",0,NA,NA,NA,3589,6,"a0982000407050272","Todd"
"10023","BHC",0,NA,NA,NA,3590,6,"a0982000407050273","Todd"
"10024","BHC",0,NA,NA,NA,3591,6,"a0982000407050274","Todd"
"10025","BHC",0,NA,NA,NA,3592,6,"a0982000407050276  ","Todd"
"10026","BHC",0,NA,NA,NA,3593,6,"a0982000407050277  ","Todd"
"10027","BHC",0,NA,NA,NA,3594,6,"a0982000407050278  ","Todd"
"10028","BHC",0,NA,NA,NA,3595,6,"a0982000407050279  ","Todd"
"10029","BHC",0,NA,NA,NA,3596,6,"a0982000407050283  ","Todd"
"10030","BHC",0,NA,NA,NA,3597,6,"a0982000407050284  ","Todd"
"10031","BHC",0,NA,NA,NA,3598,6,"a0982000407050286  ","Todd"
"10032","BHC",0,NA,NA,NA,3599,6,"a0982000407050287  ","Todd"
"10033","BHC",0,NA,NA,NA,3600,6,"a0982000407050288  ","Todd"
"10034","BHC",0,NA,NA,NA,3601,6,"a0982000407050291  ","Todd"
"10035","BHC",0,NA,NA,NA,3602,6,"a0982000407050294  ","Todd"
"10036","BHC",0,NA,NA,NA,3603,6,"a0982000407050296  ","Todd"
"10037","BHC",0,NA,NA,NA,3604,6,"a0982000407050298  ","Todd"
"10038","BHC",0,NA,NA,NA,3605,6,"a0982000407050300  ","Todd"
"10039","BHC",0,NA,NA,NA,3606,6,"a0982000407050301  ","Todd"
"10040","BHC",0,NA,NA,NA,3607,6,"a0982000407050310  ","Todd"
"10041","BHC",0,NA,NA,NA,3608,6,"a0982000407050312  ","Todd"
"10042","BHC",0,NA,NA,NA,3609,6,"a0982000407050314  ","Todd"
"10043","BHC",0,NA,NA,NA,3610,6,"a0982000407050315  ","Todd"
"10044","BHC",0,NA,NA,NA,3611,6,"a0982000407050316  ","Todd"
"10045","BHC",0,NA,NA,NA,3612,6,"a0982000407050319  ","Todd"
"10046","BHC",0,NA,NA,NA,3613,6,"a0982000407050320  ","Todd"
"10047","BHC",0,NA,NA,NA,3614,6,"a0982000407050321  ","Todd"
"10048","BHC",0,NA,NA,NA,3615,6,"a0982000407050323  ","Todd"
"10049","BHC",0,NA,NA,NA,3616,6,"a0982000407050324  ","Todd"
"10050","BHC",0,NA,NA,NA,3617,6,"a0982000407050326  ","Todd"
"10051","BHC",0,NA,NA,NA,3619,6,"a0982000407050327  ","Todd"
"10052","BHC",0,NA,NA,NA,3620,6,"a0982000407050329  ","Todd"
"10053","BHC",0,NA,NA,NA,3621,6,"a0982000407050331  ","Todd"
"10054","BHC",0,NA,NA,NA,3622,6,"a0982000407050333  ","Todd"
"10055","BHC",0,NA,NA,NA,3623,6,"a0982000407050334  ","Todd"
"10056","BHC",0,NA,NA,NA,3624,6,"a0982000407050335  ","Todd"
"10057","BHC",0,NA,NA,NA,3625,6,"a0982000407050340  ","Todd"
"10058","BHC",0,NA,NA,NA,3626,6,"a0982000407050345  ","Todd"
"10059","BHC",0,NA,NA,NA,3627,6,"a0982000407050351  ","Todd"
"10060","BHC",0,NA,NA,NA,3628,6,"a0982000407050356  ","Todd"
"10061","BHC",0,NA,NA,NA,3629,6,"a0982000407050361  ","Todd"
"10062","BHC",0,NA,NA,NA,3630,6,"a0982000407050366  ","Todd"
"10063","BHC",0,NA,NA,NA,3631,6,"a0982000407050369  ","Todd"
"10064","BHC",0,NA,NA,NA,3632,6,"a0982000407050370  ","Todd"
"10065","BHC",0,NA,NA,NA,3633,6,"a0982000407050372  ","Todd"
"10066","BHC",0,NA,NA,NA,3634,6,"a0982000407050373  ","Todd"
"10067","BHC",0,NA,NA,NA,3635,6,"a0982000407050579  ","Todd"
"10068","BHC",0,NA,NA,NA,3636,6,"a0982000407050580  ","Todd"
"10069","BHC",0,NA,NA,NA,3637,6,"a0982000407050581  ","Todd"
"10070","BHC",0,NA,NA,NA,3638,6,"a0982000407050582  ","Todd"
"10071","BHC",0,NA,NA,NA,3639,6,"a0982000407050584  ","Todd"
"10072","BHC",0,NA,NA,NA,3640,6,"a0982000407050585  ","Todd"
"10073","BHC",0,NA,NA,NA,3641,6,"a0982000407050586  ","Todd"
"10074","BHC",0,NA,NA,NA,3642,6,"a0982000407050587  ","Todd"
"10075","BHC",0,NA,NA,NA,3643,6,"a0982000407050588  ","Todd"
"10076","BHC",0,NA,NA,NA,3644,6,"a0982000407050589  ","Todd"
"10077","BHC",0,NA,NA,NA,3645,6,"a0982000407050590  ","Todd"
"10078","BHC",0,NA,NA,NA,3646,6,"a0982000407050591  ","Todd"
"10079","BHC",0,NA,NA,NA,3647,6,"a0982000407050592  ","Todd"
"10080","BHC",0,NA,NA,NA,3648,6,"a0982000407050593  ","Todd"
"10081","BHC",0,NA,NA,NA,3649,6,"a0982000407050594  ","Todd"
"10082","BHC",0,NA,NA,NA,3650,6,"a0982000407050595  ","Todd"
"10083","BHC",0,NA,NA,NA,3651,6,"a0982000407050596  ","Todd"
"10084","BHC",0,NA,NA,NA,3652,6,"a0982000407050597  ","Todd"
"10085","BHC",0,NA,NA,NA,3653,6,"a0982000407050598  ","Todd"
"10086","BHC",0,NA,NA,NA,3654,6,"a0982000407050599  ","Todd"
"10087","BHC",0,NA,NA,NA,3655,6,"a0982000407050600  ","Todd"
"10088","BHC",0,NA,NA,NA,3656,6,"a0982000407050601  ","Todd"
"10089","BHC",0,NA,NA,NA,3657,6,"a0982000407050603  ","Todd"
"10090","BHC",0,NA,NA,NA,3658,6,"a0982000407050604  ","Todd"
"10091","BHC",0,NA,NA,NA,3659,6,"a0982000407050605  ","Todd"
"10092","BHC",0,NA,NA,NA,3660,6,"a0982000407050606  ","Todd"
"10093","BHC",1,15,71,17118,3661,6,"a0982000407050607  ","Todd"
"10094","BHC",0,NA,NA,NA,3662,6,"a0982000407050608  ","Todd"
"10095","BHC",0,NA,NA,NA,3663,6,"a0982000407050610  ","Todd"
"10096","BHC",0,NA,NA,NA,3664,6,"a0982000407050611  ","Todd"
"10097","BHC",0,NA,NA,NA,3665,6,"a0982000407050612  ","Todd"
"10098","BHC",0,NA,NA,NA,3666,6,"a0982000407050613  ","Todd"
"10099","BHC",1,9,83,17118,3667,6,"a0982000407050614  ","Todd"
"10100","BHC",1,13,66,17118,3668,6,"a0982000407050615  ","Todd"
"10101","BHC",0,NA,NA,NA,3669,6,"a0982000407050616  ","Todd"
"10102","BHC",0,NA,NA,NA,3670,6,"a0982000407050617  ","Todd"
"10103","BHC",0,NA,NA,NA,3671,6,"a0982000407050618  ","Todd"
"10104","BHC",0,NA,NA,NA,3672,6,"a0982000407050619  ","Todd"
"10105","BHC",0,NA,NA,NA,3673,6,"a0982000407050620  ","Todd"
"10106","BHC",0,NA,NA,NA,3674,6,"a0982000407050621  ","Todd"
"10107","BHC",0,NA,NA,NA,3675,6,"a0982000407050622  ","Todd"
"10108","BHC",0,NA,NA,NA,3676,6,"a0982000407050623  ","Todd"
"10109","BHC",0,NA,NA,NA,3677,6,"a0982000407050624  ","Todd"
"10110","BHC",0,NA,NA,NA,3678,6,"a0982000407050626  ","Todd"
"10111","BHC",0,NA,NA,NA,3679,6,"a0982000407050627  ","Todd"
"10112","BHC",0,NA,NA,NA,3680,6,"a0982000407050628  ","Todd"
"10113","BHC",0,NA,NA,NA,3681,6,"a0982000407050630  ","Todd"
"10114","BHC",0,NA,NA,NA,3682,6,"a0982000407050631  ","Todd"
"10115","BHC",0,NA,NA,NA,3683,6,"a0982000407050633  ","Todd"
"10116","BHC",1,12,75,17118,3684,6,"a0982000407050634  ","Todd"
"10117","BHC",1,14,63,17118,3686,6,"a0982000407050635  ","Todd"
"10118","BHC",0,NA,NA,NA,3687,6,"a0982000407050636  ","Todd"
"10119","BHC",0,NA,NA,NA,3688,6,"a0982000407050637  ","Todd"
"10120","BHC",0,NA,NA,NA,3689,6,"a0982000407050638  ","Todd"
"10121","BHC",0,NA,NA,NA,3691,6,"a0982000407050639  ","Todd"
"10122","BHC",0,NA,NA,NA,3692,6,"a0982000407050640  ","Todd"
"10123","BHC",0,NA,NA,NA,3693,6,"a0982000407050642  ","Todd"
"10124","BHC",0,NA,NA,NA,3694,6,"a0982000407050643  ","Todd"
"10125","BHC",0,NA,NA,NA,3695,6,"a0982000407050644  ","Todd"
"10126","BHC",0,NA,NA,NA,3696,6,"a0982000407050645  ","Todd"
"10127","BHC",0,NA,NA,NA,3697,6,"a0982000407050646  ","Todd"
