"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"2417","CRC",0,NA,NA,NA,826,7,"a0900067000084700","Todd"
"2418","CRC",0,NA,NA,NA,827,7,"a0900067000084700  ","Todd"
"2419","CRC",0,NA,NA,NA,828,7,"a0900067000085023","Todd"
"2420","CRC",0,NA,NA,NA,829,7,"a0900067000085023  ","Todd"
"2421","CRC",0,NA,NA,NA,830,7,"a0900067000085028","Todd"
"2422","CRC",0,NA,NA,NA,831,7,"a0900067000085028  ","Todd"
"2423","CRC",0,NA,NA,NA,832,7,"a0900067000085331","Todd"
"2424","CRC",0,NA,NA,NA,833,7,"a0900067000085384","Todd"
"2425","CRC",0,NA,NA,NA,834,7,"a0900067000085384  ","Todd"
"2426","CRC",0,NA,NA,NA,835,7,"a0900067000085427  ","Todd"
"2427","CRC",0,NA,NA,NA,836,7,"a0900067000085444  ","Todd"
"2428","CRC",0,NA,NA,NA,838,7,"a0900067000121834  ","Todd"
"2429","CRC",0,NA,NA,NA,840,7,"a0900067000121844  ","Todd"
"2430","CRC",0,NA,NA,NA,841,7,"a0900067000122070  ","Todd"
"2431","CRC",0,NA,NA,NA,842,7,"a0900067000122259  ","Todd"
"2432","CRC",0,NA,NA,NA,843,7,"a0900067000122301  ","Todd"
"2433","CRC",0,NA,NA,NA,844,7,"a0900067000122325  ","Todd"
"2434","CRC",0,NA,NA,NA,845,7,"a0900067000122332  ","Todd"
"2435","CRC",1,13,65,17182,846,7,"a0900067000122377  ","Todd"
"2436","CRC",0,NA,NA,NA,847,7,"a0900067000122402  ","Todd"
"2437","CRC",0,NA,NA,NA,848,7,"a0900067000122424  ","Todd"
"2438","CRC",1,13,54,17182,849,7,"a0900067000122606  ","Todd"
"2439","CRC",1,15,91,17178,850,7,"a0900067000122634  ","Todd"
"2440","CRC",1,4,59,17182,851,7,"a0900067000122641  ","Todd"
"2441","CRC",1,13,56,17182,852,7,"a0900067000124996  ","Todd"
"2442","CRC",1,9,60,17182,853,7,"a0900067000125036  ","Todd"
"2443","CRC",1,9,59,17182,854,7,"a0900067000125046  ","Todd"
"2444","CRC",1,10,61,17182,855,7,"a0900067000125047  ","Todd"
"2445","CRC",1,13,74,17182,857,7,"a0900067000125072  ","Todd"
"2446","CRC",1,13,65,17182,858,7,"a0900067000125075  ","Todd"
"2447","CRC",1,5,58,17182,869,7,"a0900067000125683  ","Todd"
"2448","CRC",0,NA,NA,NA,871,7,"a0982000403060265  ","Todd"
"2449","CRC",0,NA,NA,NA,872,7,"a0982000403060561","Todd"
"2450","CRC",0,NA,NA,NA,873,7,"a0982000403060561  ","Todd"
"2451","CRC",0,NA,NA,NA,874,7,"a0982000403060576  ","Todd"
"2452","CRC",0,NA,NA,NA,875,7,"a0982000403060625  ","Todd"
"2453","CRC",0,NA,NA,NA,876,7,"a0982000403060629  ","Todd"
"2454","CRC",0,NA,NA,NA,877,7,"a0982000403060640  ","Todd"
"2455","CRC",0,NA,NA,NA,878,7,"a0982000407049975  ","Todd"
"2456","CRC",0,NA,NA,NA,879,7,"a0982000407049998  ","Todd"
"2457","CRC",0,NA,NA,NA,880,7,"a0982000407050016  ","Todd"
"2458","CRC",0,NA,NA,NA,881,7,"a0982000407050069  ","Todd"
"2459","CRC",0,NA,NA,NA,882,7,"a0982000407050096  ","Todd"
"2460","CRC",0,NA,NA,NA,883,7,"a0982000407050130  ","Todd"
"2461","CRC",0,NA,NA,NA,884,7,"a0982000407050182","Todd"
"2462","CRC",0,NA,NA,NA,885,7,"a0982000407050192","Todd"
"2463","CRC",0,NA,NA,NA,886,7,"a0982000407050192  ","Todd"
"2464","CRC",0,NA,NA,NA,887,7,"a0982000407050197","Todd"
"2465","CRC",0,NA,NA,NA,888,7,"a0982000407050197  ","Todd"
"2466","CRC",0,NA,NA,NA,889,7,"a0982000407050208","Todd"
"2467","CRC",0,NA,NA,NA,890,7,"a0982000407050208  ","Todd"
"2468","CRC",0,NA,NA,NA,891,7,"a0982000407050211","Todd"
"2469","CRC",0,NA,NA,NA,892,7,"a0982000407050211  ","Todd"
"2470","CRC",0,NA,NA,NA,893,7,"a0982000407050228","Todd"
"2471","CRC",0,NA,NA,NA,894,7,"a0982000407050229","Todd"
"2472","CRC",0,NA,NA,NA,895,7,"a0982000407050239","Todd"
"2473","CRC",0,NA,NA,NA,896,7,"a0982000407050245","Todd"
"2474","CRC",0,NA,NA,NA,897,7,"a0982000407050249","Todd"
"2475","CRC",0,NA,NA,NA,898,7,"a0982000407050249  ","Todd"
"2476","CRC",0,NA,NA,NA,899,7,"a0982000407050250","Todd"
"2477","CRC",0,NA,NA,NA,900,7,"a0982000407050261","Todd"
"2478","CRC",0,NA,NA,NA,901,7,"a0982000407050269","Todd"
"2479","CRC",0,NA,NA,NA,902,7,"a0982000407050269  ","Todd"
"2480","CRC",0,NA,NA,NA,903,7,"a0982000407050307  ","Todd"
"2481","CRC",0,NA,NA,NA,904,7,"a0982000407050609  ","Todd"
"2482","CRC",0,NA,NA,NA,905,7,"a0982000407050654  ","Todd"
"2483","CRC",0,NA,NA,NA,906,7,"a0982000407050818","Todd"
"2484","CRC",0,NA,NA,NA,907,7,"a0982000407050900","Todd"
"2485","CRC",0,NA,NA,NA,908,7,"a0982000407050923","Todd"
"2486","CRC",0,NA,NA,NA,909,7,"a0982000407050938","Todd"
"2487","CRC",0,NA,NA,NA,910,7,"a0982000407050946","Todd"
"2488","CRC",0,NA,NA,NA,911,7,"a0982000407050988","Todd"
"2489","CRC",0,NA,NA,NA,912,7,"a0982000407063347  ","Todd"
"2490","CRC",0,NA,NA,NA,913,7,"a0982000407063357  ","Todd"
"2491","CRC",0,NA,NA,NA,914,7,"a0982000407063363  ","Todd"
"2492","CRC",0,NA,NA,NA,915,7,"a0982000407063401  ","Todd"
"2493","CRC",0,NA,NA,NA,916,7,"a0982000407063408  ","Todd"
"2494","CRC",0,NA,NA,NA,917,7,"a0982000407063426  ","Todd"
"2495","CRC",0,NA,NA,NA,918,7,"a0982000407063470  ","Todd"
"2496","CRC",0,NA,NA,NA,919,7,"a0982000407063505  ","Todd"
"2497","CRC",0,NA,NA,NA,920,7,"a0982000407063519  ","Todd"
"2498","CRC",0,NA,NA,NA,921,7,"a0982000407069478  ","Todd"
"2499","CRC",0,NA,NA,NA,922,7,"a0982000407069481  ","Todd"
"2500","CRC",0,NA,NA,NA,923,7,"a0982000407069573  ","Todd"
"2501","CRC",0,NA,NA,NA,924,7,"a0982000407069590  ","Todd"
"2502","CRC",0,NA,NA,NA,925,7,"a0982000407069614  ","Todd"
"2503","CRC",0,NA,NA,NA,926,7,"a0982000407069616  ","Todd"
"2504","CRC",0,NA,NA,NA,927,7,"a0982000407069636  ","Todd"
"2505","CRC",0,NA,NA,NA,196,8,"a0900067000077026  ","Indian"
"2506","CRC",0,NA,NA,NA,197,8,"a0900067000077027  ","Indian"
"2507","CRC",0,NA,NA,NA,198,8,"a0900067000077028  ","Indian"
"2508","CRC",0,NA,NA,NA,199,8,"a0900067000077029  ","Indian"
"2509","CRC",0,NA,NA,NA,200,8,"a0900067000077085  ","Indian"
"2510","CRC",1,19,118,17228,201,8,"a0900067000077137  ","Indian"
"2511","CRC",0,NA,NA,NA,203,8,"a0900067000077209  ","Indian"
"2512","CRC",0,NA,NA,NA,204,8,"a0900067000077330  ","Indian"
"2513","CRC",0,NA,NA,NA,205,8,"a0900067000077354  ","Indian"
"2514","CRC",0,NA,NA,NA,206,8,"a0900067000077380  ","Indian"
"2515","CRC",1,27,120,17232,207,8,"a0900067000077402  ","Indian"
"2516","CRC",0,NA,NA,NA,208,8,"a0900067000077439  ","Indian"
"2517","CRC",0,NA,NA,NA,209,8,"a0900067000077488  ","Indian"
"2518","CRC",0,NA,NA,NA,210,8,"a0900067000077494  ","Indian"
"2519","CRC",0,NA,NA,NA,211,8,"a0900067000080002  ","Indian"
"2520","CRC",0,NA,NA,NA,212,8,"a0900067000080018  ","Indian"
"2521","CRC",0,NA,NA,NA,213,8,"a0900067000080044  ","Indian"
"2522","CRC",0,NA,NA,NA,214,8,"a0900067000080047  ","Indian"
"2523","CRC",0,NA,NA,NA,215,8,"a0900067000080053  ","Indian"
"2524","CRC",0,NA,NA,NA,216,8,"a0900067000080055  ","Indian"
"2525","CRC",0,NA,NA,NA,217,8,"a0900067000080101  ","Indian"
"2526","CRC",0,NA,NA,NA,218,8,"a0900067000080109  ","Indian"
"2527","CRC",0,NA,NA,NA,219,8,"a0900067000080112  ","Indian"
"2528","CRC",0,NA,NA,NA,220,8,"a0900067000080118  ","Indian"
"2529","CRC",1,31,109,17232,221,8,"a0900067000080128  ","Indian"
"2530","CRC",1,28,118,17232,222,8,"a0900067000080153  ","Indian"
"2531","CRC",0,NA,NA,NA,223,8,"a0900067000080172  ","Indian"
"2532","CRC",0,NA,NA,NA,224,8,"a0900067000080187  ","Indian"
"2533","CRC",0,NA,NA,NA,225,8,"a0900067000080197  ","Indian"
"2534","CRC",0,NA,NA,NA,226,8,"a0900067000080200  ","Indian"
"2535","CRC",0,NA,NA,NA,227,8,"a0900067000080216  ","Indian"
"2536","CRC",0,NA,NA,NA,228,8,"a0900067000080218  ","Indian"
"2537","CRC",0,NA,NA,NA,229,8,"a0900067000080231  ","Indian"
"2538","CRC",0,NA,NA,NA,230,8,"a0900067000080267  ","Indian"
"2539","CRC",0,NA,NA,NA,231,8,"a0900067000080291  ","Indian"
"2540","CRC",0,NA,NA,NA,232,8,"a0900067000080302  ","Indian"
"2541","CRC",0,NA,NA,NA,233,8,"a0900067000080312  ","Indian"
"2542","CRC",0,NA,NA,NA,234,8,"a0900067000080320  ","Indian"
"2543","CRC",0,NA,NA,NA,235,8,"a0900067000080331  ","Indian"
"2544","CRC",0,NA,NA,NA,236,8,"a0900067000080346  ","Indian"
"2545","CRC",0,NA,NA,NA,237,8,"a0900067000080358  ","Indian"
"2546","CRC",0,NA,NA,NA,238,8,"a0900067000080365  ","Indian"
"2547","CRC",0,NA,NA,NA,239,8,"a0900067000080370  ","Indian"
"2548","CRC",0,NA,NA,NA,240,8,"a0900067000080391  ","Indian"
"2549","CRC",0,NA,NA,NA,241,8,"a0900067000080442  ","Indian"
"2550","CRC",0,NA,NA,NA,242,8,"a0900067000080455  ","Indian"
"2551","CRC",0,NA,NA,NA,243,8,"a0900067000080457  ","Indian"
"2552","CRC",0,NA,NA,NA,244,8,"a0900067000080460  ","Indian"
"2553","CRC",0,NA,NA,NA,245,8,"a0900067000080511  ","Indian"
"2554","CRC",0,NA,NA,NA,246,8,"a0900067000080519  ","Indian"
"2555","CRC",0,NA,NA,NA,247,8,"a0900067000080534  ","Indian"
"2556","CRC",0,NA,NA,NA,248,8,"a0900067000080587  ","Indian"
"2557","CRC",0,NA,NA,NA,249,8,"a0900067000080618  ","Indian"
"2558","CRC",0,NA,NA,NA,250,8,"a0900067000080634  ","Indian"
"2559","CRC",0,NA,NA,NA,251,8,"a0900067000080650  ","Indian"
"2560","CRC",0,NA,NA,NA,252,8,"a0900067000080652  ","Indian"
"2561","CRC",0,NA,NA,NA,253,8,"a0900067000080658  ","Indian"
"2562","CRC",0,NA,NA,NA,254,8,"a0900067000080659  ","Indian"
"2563","CRC",0,NA,NA,NA,255,8,"a0900067000080689  ","Indian"
"2564","CRC",0,NA,NA,NA,256,8,"a0900067000080708  ","Indian"
"2565","CRC",0,NA,NA,NA,257,8,"a0900067000080725  ","Indian"
"2566","CRC",1,15,113,17228,258,8,"a0900067000080740  ","Indian"
"2567","CRC",0,NA,NA,NA,259,8,"a0900067000080755  ","Indian"
"2568","CRC",1,28,98,17232,260,8,"a0900067000080778  ","Indian"
"2569","CRC",0,NA,NA,NA,261,8,"a0900067000080878  ","Indian"
"2570","CRC",0,NA,NA,NA,262,8,"a0900067000080890  ","Indian"
"2571","CRC",0,NA,NA,NA,263,8,"a0900067000080935  ","Indian"
"2572","CRC",0,NA,NA,NA,264,8,"a0900067000080936  ","Indian"
"2573","CRC",0,NA,NA,NA,265,8,"a0900067000080962  ","Indian"
"2574","CRC",0,NA,NA,NA,266,8,"a0900067000084883  ","Indian"
"2575","CRC",0,NA,NA,NA,267,8,"a0900067000085006  ","Indian"
"2576","CRC",0,NA,NA,NA,268,8,"a0900067000085011  ","Indian"
"2577","CRC",0,NA,NA,NA,269,8,"a0900067000085025  ","Indian"
"2578","CRC",0,NA,NA,NA,270,8,"a0900067000085029  ","Indian"
"2579","CRC",1,37,123,17235,271,8,"a0900067000085035  ","Indian"
"2580","CRC",1,34,124,17235,272,8,"a0900067000085040  ","Indian"
"2581","CRC",0,NA,NA,NA,273,8,"a0900067000085042  ","Indian"
"2582","CRC",0,NA,NA,NA,274,8,"a0900067000085060  ","Indian"
"2583","CRC",0,NA,NA,NA,275,8,"a0900067000085075  ","Indian"
"2584","CRC",1,23,107,17232,276,8,"a0900067000085086  ","Indian"
"2585","CRC",0,NA,NA,NA,277,8,"a0900067000085089  ","Indian"
"2586","CRC",0,NA,NA,NA,278,8,"a0900067000085111  ","Indian"
"2587","CRC",1,34,107,17235,279,8,"a0900067000085118  ","Indian"
"2588","CRC",1,23,146,17232,281,8,"a0900067000085185  ","Indian"
"2589","CRC",0,NA,NA,NA,282,8,"a0900067000085197  ","Indian"
"2590","CRC",0,NA,NA,NA,283,8,"a0900067000085199  ","Indian"
"2591","CRC",0,NA,NA,NA,284,8,"a0900067000085208  ","Indian"
"2592","CRC",0,NA,NA,NA,285,8,"a0900067000085211  ","Indian"
"2593","CRC",0,NA,NA,NA,286,8,"a0900067000085212  ","Indian"
"2594","CRC",1,11,110,17225,287,8,"a0900067000085219  ","Indian"
"2595","CRC",0,NA,NA,NA,288,8,"a0900067000085250  ","Indian"
"2596","CRC",0,NA,NA,NA,289,8,"a0900067000085276  ","Indian"
"2597","CRC",1,37,111,17235,290,8,"a0900067000085293  ","Indian"
"2598","CRC",0,NA,NA,NA,291,8,"a0900067000085314  ","Indian"
"2599","CRC",0,NA,NA,NA,292,8,"a0900067000085328  ","Indian"
"2600","CRC",0,NA,NA,NA,293,8,"a0900067000085343  ","Indian"
"2601","CRC",0,NA,NA,NA,294,8,"a0900067000085348  ","Indian"
"2602","CRC",0,NA,NA,NA,295,8,"a0900067000085349  ","Indian"
"2603","CRC",0,NA,NA,NA,296,8,"a0900067000085360  ","Indian"
"2604","CRC",0,NA,NA,NA,297,8,"a0900067000085368  ","Indian"
"2605","CRC",0,NA,NA,NA,298,8,"a0900067000085374  ","Indian"
"2606","CRC",1,28,150,17232,299,8,"a0900067000085377  ","Indian"
"2607","CRC",0,NA,NA,NA,300,8,"a0900067000085394  ","Indian"
"2608","CRC",0,NA,NA,NA,301,8,"a0900067000085401  ","Indian"
"2609","CRC",0,NA,NA,NA,302,8,"a0900067000085413  ","Indian"
"2610","CRC",1,31,87,17232,303,8,"a0900067000085430  ","Indian"
"2611","CRC",0,NA,NA,NA,304,8,"a0900067000085437  ","Indian"
"2612","CRC",0,NA,NA,NA,305,8,"a0900067000085440  ","Indian"
"2613","CRC",0,NA,NA,NA,306,8,"a0900067000085447  ","Indian"
"2614","CRC",0,NA,NA,NA,307,8,"a0900067000085457  ","Indian"
"2615","CRC",0,NA,NA,NA,308,8,"a0900067000085472  ","Indian"
"2616","CRC",0,NA,NA,NA,309,8,"a0900067000085477  ","Indian"
"2617","CRC",0,NA,NA,NA,310,8,"a0900067000116681  ","Indian"
"2618","CRC",1,18,74,17228,311,8,"a0900067000116682  ","Indian"
"2619","CRC",1,14,84,17228,312,8,"a0900067000116689  ","Indian"
"2620","CRC",0,NA,NA,NA,313,8,"a0900067000116691  ","Indian"
"2621","CRC",0,NA,NA,NA,314,8,"a0900067000116696  ","Indian"
"2622","CRC",1,22,65,17228,315,8,"a0900067000116698  ","Indian"
"2623","CRC",1,10,111,17225,316,8,"a0900067000116709  ","Indian"
"2624","CRC",0,NA,NA,NA,317,8,"a0900067000116721  ","Indian"
"2625","CRC",0,NA,NA,NA,318,8,"a0900067000116722  ","Indian"
"2626","CRC",0,NA,NA,NA,319,8,"a0900067000116733  ","Indian"
"2627","CRC",0,NA,NA,NA,320,8,"a0900067000116736  ","Indian"
"2628","CRC",0,NA,NA,NA,321,8,"a0900067000116737  ","Indian"
"2629","CRC",0,NA,NA,NA,322,8,"a0900067000116738  ","Indian"
"2630","CRC",0,NA,NA,NA,323,8,"a0900067000116739  ","Indian"
"2631","CRC",1,22,73,17228,324,8,"a0900067000116740  ","Indian"
"2632","CRC",0,NA,NA,NA,325,8,"a0900067000116745  ","Indian"
"2633","CRC",0,NA,NA,NA,326,8,"a0900067000116747  ","Indian"
"2634","CRC",1,27,67,17232,327,8,"a0900067000116750  ","Indian"
"2635","CRC",0,NA,NA,NA,328,8,"a0900067000116752  ","Indian"
"2636","CRC",0,NA,NA,NA,329,8,"a0900067000116755  ","Indian"
"2637","CRC",0,NA,NA,NA,330,8,"a0900067000116768  ","Indian"
"2638","CRC",0,NA,NA,NA,331,8,"a0900067000116769  ","Indian"
"2639","CRC",0,NA,NA,NA,332,8,"a0900067000116772  ","Indian"
"2640","CRC",0,NA,NA,NA,333,8,"a0900067000116778  ","Indian"
"2641","CRC",1,18,70,17228,334,8,"a0900067000116780  ","Indian"
"2642","CRC",0,NA,NA,NA,335,8,"a0900067000121784  ","Indian"
"2643","CRC",1,37,69,17235,336,8,"a0900067000121795  ","Indian"
"2644","CRC",0,NA,NA,NA,337,8,"a0900067000121796  ","Indian"
"2645","CRC",1,34,73,17235,338,8,"a0900067000121797  ","Indian"
"2646","CRC",0,NA,NA,NA,339,8,"a0900067000121817  ","Indian"
"2647","CRC",0,NA,NA,NA,340,8,"a0900067000121821  ","Indian"
"2648","CRC",1,30,67,17232,341,8,"a0900067000121824  ","Indian"
"2649","CRC",0,NA,NA,NA,342,8,"a0900067000121837  ","Indian"
"2650","CRC",1,34,92,17235,343,8,"a0900067000121857  ","Indian"
"2651","CRC",1,29,66,17232,344,8,"a0900067000121861  ","Indian"
"2652","CRC",0,NA,NA,NA,345,8,"a0900067000121874  ","Indian"
"2653","CRC",0,NA,NA,NA,346,8,"a0900067000121881  ","Indian"
"2654","CRC",1,29,80,17232,347,8,"a0900067000121882  ","Indian"
"2655","CRC",0,NA,NA,NA,348,8,"a0900067000121884  ","Indian"
"2656","CRC",0,NA,NA,NA,349,8,"a0900067000121885  ","Indian"
"2657","CRC",0,NA,NA,NA,350,8,"a0900067000121887  ","Indian"
"2658","CRC",0,NA,NA,NA,351,8,"a0900067000121890  ","Indian"
"2659","CRC",0,NA,NA,NA,352,8,"a0900067000121896  ","Indian"
"2660","CRC",0,NA,NA,NA,353,8,"a0900067000121898  ","Indian"
"2661","CRC",0,NA,NA,NA,354,8,"a0900067000121899  ","Indian"
"2662","CRC",1,29,99,17232,355,8,"a0900067000121908  ","Indian"
"2663","CRC",0,NA,NA,NA,356,8,"a0900067000121910  ","Indian"
"2664","CRC",0,NA,NA,NA,357,8,"a0900067000121912  ","Indian"
"2665","CRC",0,NA,NA,NA,358,8,"a0900067000121913  ","Indian"
"2666","CRC",0,NA,NA,NA,359,8,"a0900067000121914  ","Indian"
"2667","CRC",1,28,72,17232,360,8,"a0900067000121915  ","Indian"
"2668","CRC",0,NA,NA,NA,361,8,"a0900067000121916  ","Indian"
"2669","CRC",0,NA,NA,NA,362,8,"a0900067000121917  ","Indian"
"2670","CRC",0,NA,NA,NA,363,8,"a0900067000121919  ","Indian"
"2671","CRC",1,31,63,17232,364,8,"a0900067000121923  ","Indian"
"2672","CRC",0,NA,NA,NA,365,8,"a0900067000121927  ","Indian"
"2673","CRC",0,NA,NA,NA,366,8,"a0900067000121929  ","Indian"
"2674","CRC",1,29,73,17232,367,8,"a0900067000121930  ","Indian"
"2675","CRC",0,NA,NA,NA,368,8,"a0900067000121931  ","Indian"
"2676","CRC",0,NA,NA,NA,369,8,"a0900067000121935  ","Indian"
"2677","CRC",0,NA,NA,NA,370,8,"a0900067000121936  ","Indian"
"2678","CRC",1,34,64,17235,371,8,"a0900067000121938  ","Indian"
"2679","CRC",1,34,108,17235,372,8,"a0900067000121942  ","Indian"
"2680","CRC",1,29,63,17232,373,8,"a0900067000121946  ","Indian"
"2681","CRC",0,NA,NA,NA,374,8,"a0900067000121948  ","Indian"
"2682","CRC",0,NA,NA,NA,375,8,"a0900067000121950  ","Indian"
"2683","CRC",0,NA,NA,NA,376,8,"a0900067000121951  ","Indian"
"2684","CRC",0,NA,NA,NA,377,8,"a0900067000121952  ","Indian"
"2685","CRC",0,NA,NA,NA,378,8,"a0900067000121956  ","Indian"
"2686","CRC",0,NA,NA,NA,379,8,"a0900067000121959  ","Indian"
"2687","CRC",0,NA,NA,NA,380,8,"a0900067000121960  ","Indian"
"2688","CRC",0,NA,NA,NA,381,8,"a0900067000121962  ","Indian"
"2689","CRC",0,NA,NA,NA,382,8,"a0900067000121963  ","Indian"
"2690","CRC",0,NA,NA,NA,383,8,"a0900067000121964  ","Indian"
"2691","CRC",0,NA,NA,NA,384,8,"a0900067000121965  ","Indian"
"2692","CRC",0,NA,NA,NA,385,8,"a0900067000121966  ","Indian"
"2693","CRC",0,NA,NA,NA,386,8,"a0900067000121969  ","Indian"
"2694","CRC",1,31,76,17232,387,8,"a0900067000121970  ","Indian"
"2695","CRC",0,NA,NA,NA,388,8,"a0900067000121971  ","Indian"
"2696","CRC",1,31,65,17232,389,8,"a0900067000121972  ","Indian"
"2697","CRC",0,NA,NA,NA,390,8,"a0900067000121974  ","Indian"
"2698","CRC",0,NA,NA,NA,391,8,"a0900067000121976  ","Indian"
"2699","CRC",0,NA,NA,NA,392,8,"a0900067000121977  ","Indian"
"2700","CRC",0,NA,NA,NA,393,8,"a0900067000121979  ","Indian"
"2701","CRC",1,29,69,17232,394,8,"a0900067000121980  ","Indian"
"2702","CRC",0,NA,NA,NA,395,8,"a0900067000122081  ","Indian"
"2703","CRC",0,NA,NA,NA,396,8,"a0900067000122089  ","Indian"
"2704","CRC",0,NA,NA,NA,397,8,"a0900067000122090  ","Indian"
"2705","CRC",1,13,55,17228,398,8,"a0900067000122092  ","Indian"
"2706","CRC",0,NA,NA,NA,399,8,"a0900067000122093  ","Indian"
"2707","CRC",0,NA,NA,NA,400,8,"a0900067000122094  ","Indian"
"2708","CRC",0,NA,NA,NA,401,8,"a0900067000122096  ","Indian"
"2709","CRC",1,23,83,17232,402,8,"a0900067000122098  ","Indian"
"2710","CRC",0,NA,NA,NA,403,8,"a0900067000122101  ","Indian"
"2711","CRC",0,NA,NA,NA,404,8,"a0900067000122103  ","Indian"
"2712","CRC",0,NA,NA,NA,405,8,"a0900067000122110  ","Indian"
"2713","CRC",1,29,83,17232,406,8,"a0900067000122112  ","Indian"
"2714","CRC",0,NA,NA,NA,407,8,"a0900067000122114  ","Indian"
"2715","CRC",0,NA,NA,NA,408,8,"a0900067000122115  ","Indian"
"2716","CRC",0,NA,NA,NA,409,8,"a0900067000122116  ","Indian"
"2717","CRC",0,NA,NA,NA,410,8,"a0900067000122117  ","Indian"
"2718","CRC",1,15,80,17228,411,8,"a0900067000122118  ","Indian"
"2719","CRC",0,NA,NA,NA,412,8,"a0900067000122125  ","Indian"
"2720","CRC",0,NA,NA,NA,413,8,"a0900067000122127  ","Indian"
"2721","CRC",0,NA,NA,NA,414,8,"a0900067000122128  ","Indian"
"2722","CRC",1,19,115,17228,415,8,"a0900067000122131  ","Indian"
"2723","CRC",1,29,83,17232,416,8,"a0900067000122132  ","Indian"
"2724","CRC",1,15,70,17228,417,8,"a0900067000122134  ","Indian"
"2725","CRC",0,NA,NA,NA,418,8,"a0900067000122140  ","Indian"
"2726","CRC",1,11,77,17225,419,8,"a0900067000122143  ","Indian"
"2727","CRC",0,NA,NA,NA,420,8,"a0900067000122150  ","Indian"
"2728","CRC",0,NA,NA,NA,421,8,"a0900067000122151  ","Indian"
"2729","CRC",0,NA,NA,NA,422,8,"a0900067000122152  ","Indian"
"2730","CRC",0,NA,NA,NA,423,8,"a0900067000122153  ","Indian"
"2731","CRC",0,NA,NA,NA,424,8,"a0900067000122158  ","Indian"
"2732","CRC",0,NA,NA,NA,425,8,"a0900067000122162  ","Indian"
"2733","CRC",0,NA,NA,NA,426,8,"a0900067000122163  ","Indian"
"2734","CRC",0,NA,NA,NA,427,8,"a0900067000122172  ","Indian"
"2735","CRC",1,20,83,17228,428,8,"a0900067000122173  ","Indian"
"2736","CRC",1,28,79,17232,429,8,"a0900067000122174  ","Indian"
"2737","CRC",0,NA,NA,NA,430,8,"a0900067000122177  ","Indian"
"2738","CRC",0,NA,NA,NA,431,8,"a0900067000122178  ","Indian"
"2739","CRC",0,NA,NA,NA,432,8,"a0900067000122180  ","Indian"
"2740","CRC",1,14,89,17228,433,8,"a0900067000122192  ","Indian"
"2741","CRC",0,NA,NA,NA,434,8,"a0900067000122487  ","Indian"
"2742","CRC",0,NA,NA,NA,435,8,"a0900067000122488  ","Indian"
"2743","CRC",0,NA,NA,NA,436,8,"a0900067000122495  ","Indian"
"2744","CRC",0,NA,NA,NA,437,8,"a0900067000122504  ","Indian"
"2745","CRC",0,NA,NA,NA,438,8,"a0900067000122505  ","Indian"
"2746","CRC",1,13,58,17228,439,8,"a0900067000122522  ","Indian"
"2747","CRC",0,NA,NA,NA,440,8,"a0900067000122531  ","Indian"
"2748","CRC",0,NA,NA,NA,441,8,"a0900067000122542  ","Indian"
"2749","CRC",1,15,57,17228,442,8,"a0900067000122544  ","Indian"
"2750","CRC",0,NA,NA,NA,443,8,"a0900067000122552  ","Indian"
"2751","CRC",0,NA,NA,NA,444,8,"a0900067000122561  ","Indian"
"2752","CRC",0,NA,NA,NA,445,8,"a0900067000122566  ","Indian"
"2753","CRC",0,NA,NA,NA,446,8,"a0900067000122570  ","Indian"
"2754","CRC",1,21,59,17228,453,8,"a0900067000125181  ","Indian"
"2755","CRC",1,23,83,17232,454,8,"a0900067000125186  ","Indian"
"2756","CRC",1,8,66,17225,455,8,"a0900067000125192  ","Indian"
"2757","CRC",1,25,66,17232,456,8,"a0900067000125196  ","Indian"
"2758","CRC",1,31,71,17232,457,8,"a0900067000125197  ","Indian"
"2759","CRC",1,5,68,17225,458,8,"a0900067000125198  ","Indian"
"2760","CRC",1,12,80,17225,459,8,"a0900067000125199  ","Indian"
"2761","CRC",1,23,65,17232,460,8,"a0900067000125200  ","Indian"
"2762","CRC",1,6,55,17225,461,8,"a0900067000125201  ","Indian"
"2763","CRC",1,12,71,17225,462,8,"a0900067000125203  ","Indian"
"2764","CRC",1,11,61,17225,463,8,"a0900067000125207  ","Indian"
"2765","CRC",1,9,62,17225,464,8,"a0900067000125208  ","Indian"
"2766","CRC",1,15,52,17228,465,8,"a0900067000125211  ","Indian"
"2767","CRC",1,28,82,17232,466,8,"a0900067000125212  ","Indian"
"2768","CRC",1,15,55,17228,467,8,"a0900067000125214  ","Indian"
"2769","CRC",1,26,63,17232,468,8,"a0900067000125215  ","Indian"
"2770","CRC",1,29,67,17232,469,8,"a0900067000125218  ","Indian"
"2771","CRC",1,29,98,17232,470,8,"a0900067000125221  ","Indian"
"2772","CRC",1,6,102,17225,471,8,"a0900067000125227  ","Indian"
"2773","CRC",1,20,55,17228,472,8,"a0900067000125229  ","Indian"
"2774","CRC",1,29,60,17232,473,8,"a0900067000125231  ","Indian"
"2775","CRC",1,29,81,17232,474,8,"a0900067000125232  ","Indian"
"2776","CRC",1,12,55,17225,475,8,"a0900067000125235  ","Indian"
"2777","CRC",1,17,54,17228,476,8,"a0900067000125238  ","Indian"
"2778","CRC",1,23,64,17232,477,8,"a0900067000125239  ","Indian"
"2779","CRC",1,32,104,17232,478,8,"a0900067000125241  ","Indian"
