"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"1330","STJ",0,NA,NA,NA,455,6,"a0900067000080476  ","Todd"
"1331","STJ",0,NA,NA,NA,456,6,"a0900067000080479  ","Todd"
"1332","STJ",0,NA,NA,NA,457,6,"a0900067000080492","Todd"
"1333","STJ",0,NA,NA,NA,458,6,"a0900067000080596  ","Todd"
"1334","STJ",0,NA,NA,NA,459,6,"a0900067000080627  ","Todd"
"1335","STJ",0,NA,NA,NA,460,6,"a0900067000080669","Todd"
"1336","STJ",0,NA,NA,NA,461,6,"a0900067000080669  ","Todd"
"1337","STJ",0,NA,NA,NA,462,6,"a0900067000080737","Todd"
"1338","STJ",0,NA,NA,NA,463,6,"a0900067000080737  ","Todd"
"1339","STJ",0,NA,NA,NA,464,6,"a0900067000080757  ","Todd"
"1340","STJ",0,NA,NA,NA,465,6,"a0900067000080784  ","Todd"
"1341","STJ",0,NA,NA,NA,466,6,"a0900067000080785  ","Todd"
"1342","STJ",0,NA,NA,NA,467,6,"a0900067000080807  ","Todd"
"1343","STJ",0,NA,NA,NA,469,6,"a0900067000080952  ","Todd"
"1344","STJ",0,NA,NA,NA,470,6,"a0900067000080960  ","Todd"
"1345","STJ",0,NA,NA,NA,471,6,"a0900067000084636","Todd"
"1346","STJ",0,NA,NA,NA,473,6,"a0900067000084905  ","Todd"
"1347","STJ",0,NA,NA,NA,474,6,"a0900067000084917","Todd"
"1348","STJ",0,NA,NA,NA,475,6,"a0900067000084946  ","Todd"
"1349","STJ",0,NA,NA,NA,476,6,"a0900067000085213  ","Todd"
"1350","STJ",0,NA,NA,NA,477,6,"a0900067000085269","Todd"
"1351","STJ",0,NA,NA,NA,478,6,"a0900067000085269  ","Todd"
"1352","STJ",0,NA,NA,NA,479,6,"a0900067000085313","Todd"
"1353","STJ",0,NA,NA,NA,480,6,"a0900067000085313  ","Todd"
"1354","STJ",0,NA,NA,NA,481,6,"a0900067000085352","Todd"
"1355","STJ",0,NA,NA,NA,482,6,"a0900067000085352  ","Todd"
"1356","STJ",1,11,77,17118,483,6,"a0900067000121781  ","Todd"
"1357","STJ",1,14,78,17118,486,6,"a0900067000121792  ","Todd"
"1358","STJ",1,14,65,17118,487,6,"a0900067000121803  ","Todd"
"1359","STJ",1,12,77,17118,488,6,"a0900067000121805  ","Todd"
"1360","STJ",1,9,61,17118,489,6,"a0900067000121806  ","Todd"
"1361","STJ",1,13,79,17118,490,6,"a0900067000121809  ","Todd"
"1362","STJ",1,9,78,17118,491,6,"a0900067000121813  ","Todd"
"1363","STJ",1,11,73,17118,493,6,"a0900067000121815  ","Todd"
"1364","STJ",1,11,81,17118,494,6,"a0900067000121826  ","Todd"
"1365","STJ",1,12,77,17118,496,6,"a0900067000121832  ","Todd"
"1366","STJ",1,6,76,17123,498,6,"a0900067000121841  ","Todd"
"1367","STJ",1,12,63,17118,499,6,"a0900067000121848  ","Todd"
"1368","STJ",1,11,84,17118,500,6,"a0900067000121849  ","Todd"
"1369","STJ",1,10,87,17118,501,6,"a0900067000121854  ","Todd"
"1370","STJ",1,14,76,17118,502,6,"a0900067000121858  ","Todd"
"1371","STJ",1,10,81,17118,503,6,"a0900067000121859  ","Todd"
"1372","STJ",1,11,75,17118,505,6,"a0900067000121867  ","Todd"
"1373","STJ",1,9,63,17118,506,6,"a0900067000121868  ","Todd"
"1374","STJ",1,5,76,17123,507,6,"a0900067000121869  ","Todd"
"1375","STJ",1,9,59,17118,508,6,"a0900067000121873  ","Todd"
"1376","STJ",1,12,63,17118,509,6,"a0900067000121880  ","Todd"
"1377","STJ",0,NA,NA,NA,510,6,"a0900067000121886  ","Todd"
"1378","STJ",0,NA,NA,NA,511,6,"a0900067000121892  ","Todd"
"1379","STJ",1,20,137,17118,512,6,"a0900067000121894  ","Todd"
"1380","STJ",1,9,70,17118,513,6,"a0900067000121906  ","Todd"
"1381","STJ",0,NA,NA,NA,514,6,"a0900067000121911  ","Todd"
"1382","STJ",0,NA,NA,NA,515,6,"a0900067000121937  ","Todd"
"1383","STJ",0,NA,NA,NA,516,6,"a0900067000121943  ","Todd"
"1384","STJ",1,9,74,17118,517,6,"a0900067000121944  ","Todd"
"1385","STJ",1,9,79,17118,518,6,"a0900067000121961  ","Todd"
"1386","STJ",1,9,75,17118,519,6,"a0900067000121975  ","Todd"
"1387","STJ",1,24,109,17119,520,6,"a0900067000121981  ","Todd"
"1388","STJ",0,NA,NA,NA,521,6,"a0900067000121986  ","Todd"
"1389","STJ",1,20,83,17118,522,6,"a0900067000121994  ","Todd"
"1390","STJ",1,23,85,17118,523,6,"a0900067000121996  ","Todd"
"1391","STJ",1,17,66,17118,525,6,"a0900067000122000  ","Todd"
"1392","STJ",0,NA,NA,NA,526,6,"a0900067000122004  ","Todd"
"1393","STJ",0,NA,NA,NA,528,6,"a0900067000122011  ","Todd"
"1394","STJ",0,NA,NA,NA,529,6,"a0900067000122013  ","Todd"
"1395","STJ",1,24,75,17119,530,6,"a0900067000122016  ","Todd"
"1396","STJ",0,NA,NA,NA,531,6,"a0900067000122019  ","Todd"
"1397","STJ",0,NA,NA,NA,532,6,"a0900067000122021  ","Todd"
"1398","STJ",0,NA,NA,NA,533,6,"a0900067000122026  ","Todd"
"1399","STJ",0,NA,NA,NA,534,6,"a0900067000122028  ","Todd"
"1400","STJ",0,NA,NA,NA,535,6,"a0900067000122031  ","Todd"
"1401","STJ",1,16,81,17118,536,6,"a0900067000122032  ","Todd"
"1402","STJ",0,NA,NA,NA,537,6,"a0900067000122035  ","Todd"
"1403","STJ",0,NA,NA,NA,538,6,"a0900067000122040  ","Todd"
"1404","STJ",0,NA,NA,NA,539,6,"a0900067000122056  ","Todd"
"1405","STJ",0,NA,NA,NA,540,6,"a0900067000122058  ","Todd"
"1406","STJ",0,NA,NA,NA,541,6,"a0900067000122061  ","Todd"
"1407","STJ",0,NA,NA,NA,542,6,"a0900067000122068  ","Todd"
"1408","STJ",1,18,67,17118,543,6,"a0900067000122078  ","Todd"
"1409","STJ",1,18,76,17118,544,6,"a0900067000122181  ","Todd"
"1410","STJ",1,19,67,17118,545,6,"a0900067000122182  ","Todd"
"1411","STJ",1,5,86,17123,546,6,"a0900067000122184  ","Todd"
"1412","STJ",1,6,81,17123,547,6,"a0900067000122185  ","Todd"
"1413","STJ",1,22,80,17118,548,6,"a0900067000122187  ","Todd"
"1414","STJ",1,19,65,17118,549,6,"a0900067000122188  ","Todd"
"1415","STJ",1,6,90,17123,550,6,"a0900067000122189  ","Todd"
"1416","STJ",1,5,85,17123,552,6,"a0900067000122190  ","Todd"
"1417","STJ",1,5,87,17123,553,6,"a0900067000122193  ","Todd"
"1418","STJ",1,22,75,17118,554,6,"a0900067000122196  ","Todd"
"1419","STJ",1,7,86,17123,555,6,"a0900067000122198  ","Todd"
"1420","STJ",1,21,64,17118,556,6,"a0900067000122205  ","Todd"
"1421","STJ",1,18,82,17118,557,6,"a0900067000122207  ","Todd"
"1422","STJ",1,5,86,17123,558,6,"a0900067000122209  ","Todd"
"1423","STJ",1,6,89,17123,559,6,"a0900067000122210  ","Todd"
"1424","STJ",1,21,72,17118,560,6,"a0900067000122211  ","Todd"
"1425","STJ",1,6,85,17123,561,6,"a0900067000122218  ","Todd"
"1426","STJ",1,5,87,17123,562,6,"a0900067000122219  ","Todd"
"1427","STJ",1,21,63,17118,563,6,"a0900067000122225  ","Todd"
"1428","STJ",1,5,71,17123,564,6,"a0900067000122229  ","Todd"
"1429","STJ",1,22,83,17118,565,6,"a0900067000122232  ","Todd"
"1430","STJ",1,6,74,17123,566,6,"a0900067000122234  ","Todd"
"1431","STJ",1,6,84,17123,567,6,"a0900067000122239  ","Todd"
"1432","STJ",1,23,68,17118,568,6,"a0900067000122244  ","Todd"
"1433","STJ",1,6,89,17123,569,6,"a0900067000122245  ","Todd"
"1434","STJ",1,4,84,17123,570,6,"a0900067000122247  ","Todd"
"1435","STJ",1,22,78,17118,571,6,"a0900067000122248  ","Todd"
"1436","STJ",1,26,137,17119,572,6,"a0900067000122252  ","Todd"
"1437","STJ",1,7,78,17123,573,6,"a0900067000122254  ","Todd"
"1438","STJ",1,6,89,17123,574,6,"a0900067000122261  ","Todd"
"1439","STJ",1,5,78,17123,575,6,"a0900067000122262  ","Todd"
"1440","STJ",1,19,73,17118,576,6,"a0900067000122266  ","Todd"
"1441","STJ",1,6,84,17123,577,6,"a0900067000122268  ","Todd"
"1442","STJ",1,7,78,17123,578,6,"a0900067000122269  ","Todd"
"1443","STJ",1,6,91,17123,580,6,"a0900067000122272  ","Todd"
"1444","STJ",1,22,78,17118,581,6,"a0900067000122273  ","Todd"
"1445","STJ",1,5,84,17123,582,6,"a0900067000122276  ","Todd"
"1446","STJ",1,6,75,17123,583,6,"a0900067000122278  ","Todd"
"1447","STJ",1,16,74,17118,584,6,"a0900067000122282  ","Todd"
"1448","STJ",1,15,68,17118,585,6,"a0900067000122286  ","Todd"
"1449","STJ",1,17,72,17118,586,6,"a0900067000122293  ","Todd"
"1450","STJ",1,15,73,17118,587,6,"a0900067000122298  ","Todd"
"1451","STJ",1,13,72,17118,588,6,"a0900067000122300  ","Todd"
"1452","STJ",1,22,65,17118,589,6,"a0900067000122304  ","Todd"
"1453","STJ",1,16,73,17118,590,6,"a0900067000122312  ","Todd"
"1454","STJ",1,17,72,17118,591,6,"a0900067000122313  ","Todd"
"1455","STJ",1,23,72,17118,592,6,"a0900067000122316  ","Todd"
"1456","STJ",1,22,69,17118,593,6,"a0900067000122319  ","Todd"
"1457","STJ",1,20,132,17118,594,6,"a0900067000122320  ","Todd"
"1458","STJ",1,6,80,17123,595,6,"a0900067000122322  ","Todd"
"1459","STJ",1,15,65,17118,596,6,"a0900067000122326  ","Todd"
"1460","STJ",1,17,82,17118,597,6,"a0900067000122328  ","Todd"
"1461","STJ",1,4,75,17123,599,6,"a0900067000122336  ","Todd"
"1462","STJ",1,16,71,17118,600,6,"a0900067000122342  ","Todd"
"1463","STJ",1,22,111,17118,602,6,"a0900067000122346  ","Todd"
"1464","STJ",1,17,68,17118,603,6,"a0900067000122349  ","Todd"
"1465","STJ",1,16,78,17118,604,6,"a0900067000122352  ","Todd"
"1466","STJ",1,7,77,17123,606,6,"a0900067000122357  ","Todd"
"1467","STJ",1,17,73,17118,608,6,"a0900067000122358  ","Todd"
"1468","STJ",1,14,71,17118,609,6,"a0900067000122365  ","Todd"
"1469","STJ",1,17,82,17118,610,6,"a0900067000122366  ","Todd"
"1470","STJ",1,17,72,17118,612,6,"a0900067000122367  ","Todd"
"1471","STJ",1,18,64,17118,613,6,"a0900067000122368  ","Todd"
"1472","STJ",1,17,79,17118,614,6,"a0900067000122373  ","Todd"
"1473","STJ",1,13,73,17118,615,6,"a0900067000122375  ","Todd"
"1474","STJ",1,6,74,17123,617,6,"a0900067000122380  ","Todd"
"1475","STJ",0,NA,NA,NA,618,6,"a0900067000122384  ","Todd"
"1476","STJ",1,5,79,17123,620,6,"a0900067000122392  ","Todd"
"1477","STJ",0,NA,NA,NA,622,6,"a0900067000122393  ","Todd"
"1478","STJ",0,NA,NA,NA,623,6,"a0900067000122396  ","Todd"
"1479","STJ",0,NA,NA,NA,624,6,"a0900067000122397  ","Todd"
"1480","STJ",0,NA,NA,NA,625,6,"a0900067000122399  ","Todd"
"1481","STJ",0,NA,NA,NA,626,6,"a0900067000122401  ","Todd"
"1482","STJ",1,7,80,17123,628,6,"a0900067000122403  ","Todd"
"1483","STJ",1,7,112,17123,629,6,"a0900067000122405  ","Todd"
"1484","STJ",0,NA,NA,NA,630,6,"a0900067000122406  ","Todd"
"1485","STJ",0,NA,NA,NA,631,6,"a0900067000122416  ","Todd"
"1486","STJ",1,15,62,17118,632,6,"a0900067000122418  ","Todd"
"1487","STJ",0,NA,NA,NA,633,6,"a0900067000122427  ","Todd"
"1488","STJ",0,NA,NA,NA,634,6,"a0900067000122428  ","Todd"
"1489","STJ",0,NA,NA,NA,635,6,"a0900067000122431  ","Todd"
"1490","STJ",0,NA,NA,NA,636,6,"a0900067000122432  ","Todd"
"1491","STJ",0,NA,NA,NA,637,6,"a0900067000122437  ","Todd"
"1492","STJ",0,NA,NA,NA,638,6,"a0900067000122440  ","Todd"
"1493","STJ",0,NA,NA,NA,639,6,"a0900067000122447  ","Todd"
"1494","STJ",1,7,78,17123,640,6,"a0900067000122452  ","Todd"
"1495","STJ",0,NA,NA,NA,641,6,"a0900067000122456  ","Todd"
"1496","STJ",0,NA,NA,NA,642,6,"a0900067000122458  ","Todd"
"1497","STJ",0,NA,NA,NA,643,6,"a0900067000122460  ","Todd"
"1498","STJ",0,NA,NA,NA,644,6,"a0900067000122463  ","Todd"
"1499","STJ",0,NA,NA,NA,645,6,"a0900067000122465  ","Todd"
"1500","STJ",0,NA,NA,NA,646,6,"a0900067000122470  ","Todd"
"1501","STJ",0,NA,NA,NA,647,6,"a0900067000122471  ","Todd"
"1502","STJ",0,NA,NA,NA,648,6,"a0900067000122472  ","Todd"
"1503","STJ",0,NA,NA,NA,649,6,"a0900067000122475  ","Todd"
"1504","STJ",0,NA,NA,NA,650,6,"a0900067000122477  ","Todd"
"1505","STJ",0,NA,NA,NA,651,6,"a0900067000122478  ","Todd"
"1506","STJ",1,6,88,17123,652,6,"a0900067000122484  ","Todd"
"1507","STJ",1,7,70,17123,653,6,"a0900067000122490  ","Todd"
"1508","STJ",1,7,60,17123,654,6,"a0900067000122493  ","Todd"
"1509","STJ",1,7,83,17123,656,6,"a0900067000122497  ","Todd"
"1510","STJ",1,7,67,17123,657,6,"a0900067000122499  ","Todd"
"1511","STJ",1,7,81,17123,658,6,"a0900067000122501  ","Todd"
"1512","STJ",1,7,120,17123,659,6,"a0900067000122502  ","Todd"
"1513","STJ",1,7,72,17123,660,6,"a0900067000122503  ","Todd"
"1514","STJ",1,7,110,17123,661,6,"a0900067000122507  ","Todd"
"1515","STJ",1,7,86,17123,663,6,"a0900067000122509  ","Todd"
"1516","STJ",1,7,136,17123,664,6,"a0900067000122513  ","Todd"
"1517","STJ",1,7,84,17123,665,6,"a0900067000122523  ","Todd"
"1518","STJ",1,7,82,17123,666,6,"a0900067000122525  ","Todd"
"1519","STJ",1,6,63,17123,667,6,"a0900067000122532  ","Todd"
"1520","STJ",1,7,85,17123,668,6,"a0900067000122534  ","Todd"
"1521","STJ",1,6,69,17123,669,6,"a0900067000122539  ","Todd"
"1522","STJ",1,7,79,17123,670,6,"a0900067000122540  ","Todd"
"1523","STJ",1,6,91,17123,671,6,"a0900067000122543  ","Todd"
"1524","STJ",1,7,83,17123,672,6,"a0900067000122554  ","Todd"
"1525","STJ",1,7,82,17123,673,6,"a0900067000122565  ","Todd"
"1526","STJ",1,6,77,17123,674,6,"a0900067000122567  ","Todd"
"1527","STJ",1,7,74,17123,676,6,"a0900067000122574  ","Todd"
"1528","STJ",0,NA,NA,NA,871,6,"a0982000403060151  ","Todd"
"1529","STJ",0,NA,NA,NA,872,6,"a0982000403060155","Todd"
"1530","STJ",0,NA,NA,NA,873,6,"a0982000403060155  ","Todd"
"1531","STJ",0,NA,NA,NA,875,6,"a0982000403060186  ","Todd"
"1532","STJ",0,NA,NA,NA,876,6,"a0982000403060192","Todd"
"1533","STJ",0,NA,NA,NA,877,6,"a0982000403060192  ","Todd"
"1534","STJ",1,7,150,17123,878,6,"a0982000403060216  ","Todd"
"1535","STJ",0,NA,NA,NA,879,6,"a0982000403060241  ","Todd"
"1536","STJ",0,NA,NA,NA,880,6,"a0982000403060248","Todd"
"1537","STJ",0,NA,NA,NA,881,6,"a0982000403060253  ","Todd"
"1538","STJ",0,NA,NA,NA,882,6,"a0982000403060254","Todd"
"1539","STJ",0,NA,NA,NA,883,6,"a0982000403060254  ","Todd"
"1540","STJ",0,NA,NA,NA,884,6,"a0982000403060260  ","Todd"
"1541","STJ",0,NA,NA,NA,885,6,"a0982000403060288","Todd"
"1542","STJ",1,5,141,17123,886,6,"a0982000403060288  ","Todd"
"1543","STJ",0,NA,NA,NA,887,6,"a0982000403060291  ","Todd"
"1544","STJ",0,NA,NA,NA,888,6,"a0982000403060294  ","Todd"
"1545","STJ",0,NA,NA,NA,889,6,"a0982000403060301  ","Todd"
"1546","STJ",0,NA,NA,NA,890,6,"a0982000403060302  ","Todd"
"1547","STJ",0,NA,NA,NA,891,6,"a0982000403060305  ","Todd"
"1548","STJ",0,NA,NA,NA,893,6,"a0982000403060318  ","Todd"
"1549","STJ",0,NA,NA,NA,894,6,"a0982000403060319  ","Todd"
"1550","STJ",0,NA,NA,NA,895,6,"a0982000403060325","Todd"
"1551","STJ",0,NA,NA,NA,896,6,"a0982000403060325  ","Todd"
"1552","STJ",0,NA,NA,NA,897,6,"a0982000403060337","Todd"
"1553","STJ",0,NA,NA,NA,898,6,"a0982000403060337  ","Todd"
"1554","STJ",0,NA,NA,NA,899,6,"a0982000403060356","Todd"
"1555","STJ",0,NA,NA,NA,900,6,"a0982000403060356  ","Todd"
"1556","STJ",0,NA,NA,NA,901,6,"a0982000403060360  ","Todd"
"1557","STJ",0,NA,NA,NA,902,6,"a0982000403060366","Todd"
"1558","STJ",0,NA,NA,NA,903,6,"a0982000403060371  ","Todd"
"1559","STJ",0,NA,NA,NA,904,6,"a0982000403060376  ","Todd"
"1560","STJ",1,7,153,17123,906,6,"a0982000403060381  ","Todd"
"1561","STJ",0,NA,NA,NA,907,6,"a0982000403060384  ","Todd"
"1562","STJ",0,NA,NA,NA,909,6,"a0982000403060387  ","Todd"
"1563","STJ",0,NA,NA,NA,910,6,"a0982000403060394  ","Todd"
"1564","STJ",0,NA,NA,NA,911,6,"a0982000403060398","Todd"
"1565","STJ",0,NA,NA,NA,912,6,"a0982000403060398  ","Todd"
"1566","STJ",0,NA,NA,NA,913,6,"a0982000403060404  ","Todd"
"1567","STJ",0,NA,NA,NA,915,6,"a0982000403060415  ","Todd"
"1568","STJ",0,NA,NA,NA,917,6,"a0982000403060421  ","Todd"
"1569","STJ",0,NA,NA,NA,918,6,"a0982000403060433  ","Todd"
"1570","STJ",0,NA,NA,NA,919,6,"a0982000403060437","Todd"
"1571","STJ",0,NA,NA,NA,920,6,"a0982000403060437  ","Todd"
"1572","STJ",0,NA,NA,NA,921,6,"a0982000403060575","Todd"
"1573","STJ",0,NA,NA,NA,922,6,"a0982000403060575  ","Todd"
"1574","STJ",0,NA,NA,NA,924,6,"a0982000403060601  ","Todd"
"1575","STJ",1,15,117,17118,926,6,"a0982000403060602  ","Todd"
"1576","STJ",0,NA,NA,NA,927,6,"a0982000403060619  ","Todd"
"1577","STJ",0,NA,NA,NA,928,6,"a0982000407049977  ","Todd"
"1578","STJ",0,NA,NA,NA,929,6,"a0982000407049991  ","Todd"
"1579","STJ",0,NA,NA,NA,930,6,"a0982000407049995  ","Todd"
"1580","STJ",0,NA,NA,NA,932,6,"a0982000407050046  ","Todd"
"1581","STJ",0,NA,NA,NA,933,6,"a0982000407050060  ","Todd"
"1582","STJ",0,NA,NA,NA,934,6,"a0982000407050097  ","Todd"
"1583","STJ",0,NA,NA,NA,935,6,"a0982000407050143  ","Todd"
"1584","STJ",0,NA,NA,NA,936,6,"a0982000407050156  ","Todd"
"1585","STJ",0,NA,NA,NA,937,6,"a0982000407050206","Todd"
"1586","STJ",0,NA,NA,NA,938,6,"a0982000407050206  ","Todd"
"1587","STJ",0,NA,NA,NA,939,6,"a0982000407050210","Todd"
"1588","STJ",0,NA,NA,NA,940,6,"a0982000407050219","Todd"
"1589","STJ",0,NA,NA,NA,941,6,"a0982000407050224","Todd"
"1590","STJ",0,NA,NA,NA,942,6,"a0982000407050224  ","Todd"
"1591","STJ",0,NA,NA,NA,943,6,"a0982000407050231","Todd"
"1592","STJ",0,NA,NA,NA,944,6,"a0982000407050231  ","Todd"
"1593","STJ",0,NA,NA,NA,945,6,"a0982000407050233","Todd"
"1594","STJ",0,NA,NA,NA,946,6,"a0982000407050233  ","Todd"
"1595","STJ",0,NA,NA,NA,947,6,"a0982000407050236","Todd"
"1596","STJ",0,NA,NA,NA,948,6,"a0982000407050236  ","Todd"
"1597","STJ",0,NA,NA,NA,949,6,"a0982000407050241","Todd"
"1598","STJ",0,NA,NA,NA,950,6,"a0982000407050246","Todd"
"1599","STJ",1,7,139,17123,951,6,"a0982000407050246  ","Todd"
"1600","STJ",0,NA,NA,NA,952,6,"a0982000407050252","Todd"
"1601","STJ",0,NA,NA,NA,953,6,"a0982000407050252  ","Todd"
"1602","STJ",0,NA,NA,NA,954,6,"a0982000407050263","Todd"
"1603","STJ",0,NA,NA,NA,955,6,"a0982000407050263  ","Todd"
"1604","STJ",0,NA,NA,NA,956,6,"a0982000407050292  ","Todd"
"1605","STJ",0,NA,NA,NA,957,6,"a0982000407050297  ","Todd"
"1606","STJ",0,NA,NA,NA,958,6,"a0982000407050299  ","Todd"
"1607","STJ",0,NA,NA,NA,959,6,"a0982000407050336  ","Todd"
"1608","STJ",0,NA,NA,NA,960,6,"a0982000407050341  ","Todd"
"1609","STJ",0,NA,NA,NA,961,6,"a0982000407050352  ","Todd"
"1610","STJ",1,7,166,17123,962,6,"a0982000407050353  ","Todd"
"1611","STJ",0,NA,NA,NA,963,6,"a0982000407050583  ","Todd"
"1612","STJ",0,NA,NA,NA,964,6,"a0982000407050602  ","Todd"
"1613","STJ",0,NA,NA,NA,965,6,"a0982000407050625  ","Todd"
"1614","STJ",0,NA,NA,NA,966,6,"a0982000407050629  ","Todd"
"1615","STJ",0,NA,NA,NA,967,6,"a0982000407050647  ","Todd"
"1616","STJ",0,NA,NA,NA,968,6,"a0982000407050670  ","Todd"
"1617","STJ",0,NA,NA,NA,969,6,"a0982000407050672  ","Todd"
"1618","STJ",0,NA,NA,NA,971,6,"a0982000407050674  ","Todd"
"1619","STJ",1,7,163,17123,972,6,"a0982000407050678  ","Todd"
"1620","STJ",0,NA,NA,NA,973,6,"a0982000407050898","Todd"
"1621","STJ",0,NA,NA,NA,974,6,"a0982000407050898  ","Todd"
"1622","STJ",0,NA,NA,NA,975,6,"a0982000407050902","Todd"
"1623","STJ",0,NA,NA,NA,976,6,"a0982000407050902  ","Todd"
"1624","STJ",0,NA,NA,NA,977,6,"a0982000407050918","Todd"
"1625","STJ",1,17,118,17118,978,6,"a0982000407050918  ","Todd"
"1626","STJ",0,NA,NA,NA,979,6,"a0982000407063248  ","Todd"
"1627","STJ",0,NA,NA,NA,980,6,"a0982000407063256  ","Todd"
"1628","STJ",0,NA,NA,NA,982,6,"a0982000407063262  ","Todd"
"1629","STJ",0,NA,NA,NA,983,6,"a0982000407063285  ","Todd"
"1630","STJ",0,NA,NA,NA,984,6,"a0982000407063298  ","Todd"
"1631","STJ",0,NA,NA,NA,985,6,"a0982000407063306  ","Todd"
"1632","STJ",0,NA,NA,NA,986,6,"a0982000407063307  ","Todd"
"1633","STJ",0,NA,NA,NA,987,6,"a0982000407063311  ","Todd"
"1634","STJ",1,16,114,17118,989,6,"a0982000407063317  ","Todd"
"1635","STJ",0,NA,NA,NA,990,6,"a0982000407063329  ","Todd"
"1636","STJ",0,NA,NA,NA,991,6,"a0982000407063330  ","Todd"
"1637","STJ",0,NA,NA,NA,992,6,"a0982000407063362  ","Todd"
"1638","STJ",0,NA,NA,NA,993,6,"a0982000407063369  ","Todd"
"1639","STJ",0,NA,NA,NA,994,6,"a0982000407063371  ","Todd"
"1640","STJ",0,NA,NA,NA,995,6,"a0982000407063386  ","Todd"
"1641","STJ",0,NA,NA,NA,996,6,"a0982000407063393  ","Todd"
"1642","STJ",0,NA,NA,NA,997,6,"a0982000407063404  ","Todd"
"1643","STJ",0,NA,NA,NA,998,6,"a0982000407063416  ","Todd"
"1644","STJ",0,NA,NA,NA,999,6,"a0982000407063420  ","Todd"
"1645","STJ",0,NA,NA,NA,1000,6,"a0982000407063479  ","Todd"
"1646","STJ",1,23,124,17118,1001,6,"a0982000407069458  ","Todd"
"1647","STJ",0,NA,NA,NA,1002,6,"a0982000407069461  ","Todd"
"1648","STJ",0,NA,NA,NA,1003,6,"a0982000407069465  ","Todd"
"1649","STJ",0,NA,NA,NA,1004,6,"a0982000407069540  ","Todd"
"1650","STJ",0,NA,NA,NA,1005,6,"a0982000407069587  ","Todd"
"1651","STJ",0,NA,NA,NA,1006,6,"a0982000407069599  ","Todd"
"1652","STJ",0,NA,NA,NA,1007,6,"a0982000407069610  ","Todd"
"1653","STJ",0,NA,NA,NA,1008,6,"a0982000407069631  ","Todd"
"1654","STJ",1,23,102,17118,1009,6,"a0982000407069641  ","Todd"
"1655","STJ",0,NA,NA,NA,82,7,"a0900067000077062  ","Indian"
"1656","STJ",0,NA,NA,NA,83,7,"a0900067000077340  ","Indian"
"1657","STJ",0,NA,NA,NA,84,7,"a0900067000077425  ","Indian"
"1658","STJ",0,NA,NA,NA,85,7,"a0900067000077437  ","Indian"
"1659","STJ",0,NA,NA,NA,86,7,"a0900067000077442  ","Indian"
"1660","STJ",0,NA,NA,NA,87,7,"a0900067000080082  ","Indian"
"1661","STJ",1,28,87,17171,88,7,"a0900067000080096  ","Indian"
"1662","STJ",0,NA,NA,NA,89,7,"a0900067000080217  ","Indian"
"1663","STJ",0,NA,NA,NA,90,7,"a0900067000080220  ","Indian"
"1664","STJ",0,NA,NA,NA,91,7,"a0900067000080241  ","Indian"
"1665","STJ",0,NA,NA,NA,92,7,"a0900067000080246  ","Indian"
"1666","STJ",0,NA,NA,NA,93,7,"a0900067000080260  ","Indian"
"1667","STJ",0,NA,NA,NA,94,7,"a0900067000080266  ","Indian"
"1668","STJ",0,NA,NA,NA,95,7,"a0900067000080303  ","Indian"
"1669","STJ",0,NA,NA,NA,96,7,"a0900067000080343  ","Indian"
"1670","STJ",0,NA,NA,NA,97,7,"a0900067000080380  ","Indian"
"1671","STJ",0,NA,NA,NA,98,7,"a0900067000080385  ","Indian"
"1672","STJ",0,NA,NA,NA,99,7,"a0900067000080409  ","Indian"
"1673","STJ",0,NA,NA,NA,100,7,"a0900067000080412  ","Indian"
"1674","STJ",0,NA,NA,NA,101,7,"a0900067000080416  ","Indian"
"1675","STJ",0,NA,NA,NA,102,7,"a0900067000080429  ","Indian"
"1676","STJ",0,NA,NA,NA,103,7,"a0900067000080441  ","Indian"
"1677","STJ",0,NA,NA,NA,104,7,"a0900067000080517  ","Indian"
"1678","STJ",0,NA,NA,NA,105,7,"a0900067000080560  ","Indian"
"1679","STJ",0,NA,NA,NA,106,7,"a0900067000080578  ","Indian"
"1680","STJ",0,NA,NA,NA,107,7,"a0900067000080581  ","Indian"
"1681","STJ",0,NA,NA,NA,108,7,"a0900067000080626  ","Indian"
"1682","STJ",0,NA,NA,NA,109,7,"a0900067000080716  ","Indian"
"1683","STJ",0,NA,NA,NA,110,7,"a0900067000080739  ","Indian"
"1684","STJ",1,34,128,17172,111,7,"a0900067000080979  ","Indian"
"1685","STJ",0,NA,NA,NA,112,7,"a0900067000080998  ","Indian"
"1686","STJ",1,23,113,17171,113,7,"a0900067000085068  ","Indian"
"1687","STJ",0,NA,NA,NA,114,7,"a0900067000085131  ","Indian"
"1688","STJ",0,NA,NA,NA,115,7,"a0900067000085183  ","Indian"
"1689","STJ",0,NA,NA,NA,116,7,"a0900067000085192  ","Indian"
"1690","STJ",0,NA,NA,NA,117,7,"a0900067000085318  ","Indian"
"1691","STJ",0,NA,NA,NA,118,7,"a0900067000085319  ","Indian"
"1692","STJ",1,28,132,17171,119,7,"a0900067000085417  ","Indian"
"1693","STJ",0,NA,NA,NA,120,7,"a0900067000085483  ","Indian"
"1694","STJ",0,NA,NA,NA,121,7,"a0900067000085491  ","Indian"
"1695","STJ",0,NA,NA,NA,122,7,"a0900067000116683  ","Indian"
