"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"1147",1147,"STJ","Todd",0,22,NA,130,NA,17306,NA,"2017-05-20",NA,9,10,769,"a0900067000125594  "
"1148",1148,"STJ","Todd",0,13,NA,77,NA,17305,NA,"2017-05-19",NA,9,10,770,"a0900067000125600"
"1149",1149,"STJ","Todd",0,13,NA,100,NA,17305,NA,"2017-05-19",NA,9,10,771,"a0900067000125612"
"1150",1150,"STJ","Todd",0,21,NA,101,NA,17306,NA,"2017-05-20",NA,9,10,773,"a0900067000125613  "
"1151",1151,"STJ","Todd",0,22,NA,90,NA,17306,NA,"2017-05-20",NA,9,10,774,"a0900067000125624  "
"1152",1152,"STJ","Todd",0,15,NA,91,NA,17305,NA,"2017-05-19",NA,9,10,775,"a0900067000125625"
"1153",1153,"STJ","Todd",1,23,19,100,113,17306,17357,"2017-05-20","2017-07-10",9,10,777,"a0900067000125627  "
"1154",1154,"STJ","Todd",0,15,NA,80,NA,17305,NA,"2017-05-19",NA,9,10,778,"a0900067000125629"
"1155",1155,"STJ","Todd",0,15,NA,83,NA,17305,NA,"2017-05-19",NA,9,10,780,"a0900067000125636"
"1156",1156,"STJ","Todd",0,15,NA,80,NA,17305,NA,"2017-05-19",NA,9,10,782,"a0900067000125645"
"1157",1157,"STJ","Todd",0,21,NA,95,NA,17306,NA,"2017-05-20",NA,9,10,784,"a0900067000125650  "
"1158",1158,"STJ","Todd",0,19,NA,86,NA,17305,NA,"2017-05-19",NA,9,10,785,"a0900067000125653"
"1159",1159,"STJ","Todd",0,16,NA,88,NA,17305,NA,"2017-05-19",NA,9,10,787,"a0900067000125654"
"1160",1160,"STJ","Todd",0,17,NA,96,NA,17305,NA,"2017-05-19",NA,9,10,789,"a0900067000125662"
"1161",1161,"STJ","Todd",0,13,NA,102,NA,17305,NA,"2017-05-19",NA,9,10,791,"a0900067000125665"
"1162",1162,"STJ","Todd",1,23,24,84,93,17306,17357,"2017-05-20","2017-07-10",9,10,792,"a0900067000125669  "
"1163",1163,"STJ","Todd",0,13,NA,84,NA,17305,NA,"2017-05-19",NA,9,10,793,"a0900067000125671"
"1164",1164,"STJ","Todd",0,15,NA,130,NA,17305,NA,"2017-05-19",NA,9,10,794,"a0900067000125673"
"1165",1165,"STJ","Todd",0,14,NA,165,NA,17305,NA,"2017-05-19",NA,9,10,796,"a0900067000125674"
"1166",1166,"STJ","Todd",1,22,23,72,85,17306,17357,"2017-05-20","2017-07-10",9,10,797,"a0900067000125676  "
"1167",1167,"STJ","Todd",0,17,NA,154,NA,17305,NA,"2017-05-19",NA,9,10,798,"a0900067000125680"
"1168",1168,"STJ","Todd",0,14,NA,145,NA,17305,NA,"2017-05-19",NA,9,10,804,"a0900067000125712"
"1169",1169,"STJ","Todd",0,7,NA,116,NA,17305,NA,"2017-05-19",NA,9,10,812,"a0900067000125746"
"1170",1170,"STJ","Todd",0,7,NA,92,NA,17305,NA,"2017-05-19",NA,9,10,823,"a0900067000125780"
"1171",1171,"STJ","Todd",0,15,NA,86,NA,17305,NA,"2017-05-19",NA,9,10,825,"a0900067000125824"
"1172",1172,"STJ","Todd",0,5,NA,95,NA,17305,NA,"2017-05-19",NA,9,10,831,"a0900067000125890"
"1173",1173,"STJ","Todd",0,17,NA,81,NA,17305,NA,"2017-05-19",NA,9,10,833,"a0900067000125892"
"1174",1174,"STJ","Todd",0,5,NA,96,NA,17305,NA,"2017-05-19",NA,9,10,836,"a0900067000125894"
"1175",1175,"STJ","Todd",0,7,NA,98,NA,17305,NA,"2017-05-19",NA,9,10,840,"a0900067000125907"
"1176",1176,"STJ","Todd",0,10,NA,79,NA,17305,NA,"2017-05-19",NA,9,10,852,"a0900067000125944"
"1177",1177,"STJ","Todd",0,15,NA,86,NA,17305,NA,"2017-05-19",NA,9,10,854,"a0900067000125947"
"1178",1178,"STJ","Todd",0,7,NA,96,NA,17305,NA,"2017-05-19",NA,9,10,856,"a0900067000125949"
"1179",1179,"STJ","Todd",0,5,NA,93,NA,17305,NA,"2017-05-19",NA,9,10,859,"a0900067000125955"
"1180",1180,"STJ","Todd",0,5,NA,86,NA,17305,NA,"2017-05-19",NA,9,10,862,"a0900067000125971"
"1181",1181,"STJ","Todd",0,3,NA,120,NA,17305,NA,"2017-05-19",NA,9,10,868,"a0900067000125976"
"1182",1182,"STJ","Todd",0,9,NA,170,NA,17305,NA,"2017-05-19",NA,9,10,872,"a0982000403060155"
"1183",1183,"STJ","Todd",0,7,NA,201,NA,17305,NA,"2017-05-19",NA,9,10,892,"a0982000403060318"
"1184",1184,"STJ","Todd",0,26,NA,133,NA,17306,NA,"2017-05-20",NA,9,10,898,"a0982000403060337  "
"1185",1185,"STJ","Todd",0,7,NA,157,NA,17305,NA,"2017-05-19",NA,9,10,905,"a0982000403060381"
"1186",1186,"STJ","Todd",0,9,NA,152,NA,17305,NA,"2017-05-19",NA,9,10,908,"a0982000403060387"
"1187",1187,"STJ","Todd",0,4,NA,135,NA,17305,NA,"2017-05-19",NA,9,10,914,"a0982000403060415"
"1188",1188,"STJ","Todd",0,9,NA,160,NA,17305,NA,"2017-05-19",NA,9,10,916,"a0982000403060421"
"1189",1189,"STJ","Todd",0,6,NA,160,NA,17305,NA,"2017-05-19",NA,9,10,919,"a0982000403060437"
"1190",1190,"STJ","Todd",0,17,NA,135,NA,17305,NA,"2017-05-19",NA,9,10,923,"a0982000403060581"
"1191",1191,"STJ","Todd",0,16,NA,134,NA,17305,NA,"2017-05-19",NA,9,10,925,"a0982000403060602"
"1192",1192,"STJ","Todd",0,18,NA,138,NA,17305,NA,"2017-05-19",NA,9,10,931,"a0982000407050046"
"1193",1193,"STJ","Todd",0,24,NA,134,NA,17306,NA,"2017-05-20",NA,9,10,932,"a0982000407050046  "
"1194",1194,"STJ","Todd",0,13,NA,145,NA,17305,NA,"2017-05-19",NA,9,10,943,"a0982000407050231"
"1195",1195,"STJ","Todd",0,12,NA,156,NA,17305,NA,"2017-05-19",NA,9,10,970,"a0982000407050674"
"1196",1196,"STJ","Todd",0,26,NA,121,NA,17306,NA,"2017-05-20",NA,9,10,974,"a0982000407050898  "
"1197",1197,"STJ","Todd",0,9,NA,123,NA,17305,NA,"2017-05-19",NA,9,10,981,"a0982000407063262"
"1198",1198,"STJ","Todd",0,18,NA,130,NA,17305,NA,"2017-05-19",NA,9,10,988,"a0982000407063317"
"1199",1199,"STJ","Indian",0,6,NA,80,NA,17352,NA,"2017-07-05",NA,10,11,24,"a0900043000135013  "
"1200",1200,"STJ","Indian",0,5,NA,70,NA,17352,NA,"2017-07-05",NA,10,11,25,"a0900043000135015  "
"1201",1201,"STJ","Indian",1,5,5,62,68,17352,17417,"2017-07-05","2017-09-08",10,11,26,"a0900043000135029  "
"1202",1202,"STJ","Indian",1,6,7,67,71,17352,17417,"2017-07-05","2017-09-08",10,11,27,"a0900043000135046  "
"1203",1203,"STJ","Indian",0,6,NA,73,NA,17352,NA,"2017-07-05",NA,10,11,28,"a0900043000135068  "
"1204",1204,"STJ","Indian",0,25,NA,62,NA,17353,NA,"2017-07-06",NA,10,11,29,"a0900043000135098  "
"1205",1205,"STJ","Indian",0,7,NA,82,NA,17352,NA,"2017-07-05",NA,10,11,30,"a0900043000135119  "
"1206",1206,"STJ","Indian",0,5,NA,63,NA,17352,NA,"2017-07-05",NA,10,11,31,"a0900043000135123  "
"1207",1207,"STJ","Indian",0,7,NA,90,NA,17352,NA,"2017-07-05",NA,10,11,32,"a0900043000135136  "
"1208",1208,"STJ","Indian",0,16,NA,61,NA,17353,NA,"2017-07-06",NA,10,11,33,"a0900043000135141  "
"1209",1209,"STJ","Indian",0,25,NA,80,NA,17353,NA,"2017-07-06",NA,10,11,34,"a0900043000135159  "
"1210",1210,"STJ","Indian",0,4,NA,79,NA,17352,NA,"2017-07-05",NA,10,11,35,"a0900043000135179  "
"1211",1211,"STJ","Indian",0,4,NA,69,NA,17352,NA,"2017-07-05",NA,10,11,36,"a0900043000135196  "
"1212",1212,"STJ","Indian",0,18,NA,75,NA,17353,NA,"2017-07-06",NA,10,11,37,"a0900043000135198  "
"1213",1213,"STJ","Indian",1,11,11,72,75,17352,17417,"2017-07-05","2017-09-08",10,11,38,"a0900043000135210  "
"1214",1214,"STJ","Indian",0,20,NA,72,NA,17353,NA,"2017-07-06",NA,10,11,39,"a0900043000135226  "
"1215",1215,"STJ","Indian",1,8,15,118,132,17352,17419,"2017-07-05","2017-09-10",10,11,40,"a0900043000135230  "
"1216",1216,"STJ","Indian",0,10,NA,78,NA,17352,NA,"2017-07-05",NA,10,11,41,"a0900043000135264  "
"1217",1217,"STJ","Indian",1,22,22,57,62,17353,17419,"2017-07-06","2017-09-10",10,11,42,"a0900043000135265  "
"1218",1218,"STJ","Indian",0,21,NA,70,NA,17353,NA,"2017-07-06",NA,10,11,43,"a0900043000135282  "
"1219",1219,"STJ","Indian",0,5,NA,61,NA,17352,NA,"2017-07-05",NA,10,11,44,"a0900043000135317  "
"1220",1220,"STJ","Indian",1,20,17,87,99,17353,17419,"2017-07-06","2017-09-10",10,11,45,"a0900043000135331  "
"1221",1221,"STJ","Indian",0,8,NA,85,NA,17352,NA,"2017-07-05",NA,10,11,46,"a0900043000135377  "
"1222",1222,"STJ","Indian",1,31,29,59,60,17354,17422,"2017-07-07","2017-09-13",10,11,47,"a0900043000135399  "
"1223",1223,"STJ","Indian",0,20,NA,63,NA,17353,NA,"2017-07-06",NA,10,11,48,"a0900043000135436  "
"1224",1224,"STJ","Indian",0,34,NA,78,NA,17354,NA,"2017-07-07",NA,10,11,49,"a0900043000135479  "
"1225",1225,"STJ","Indian",0,35,NA,133,NA,17354,NA,"2017-07-07",NA,10,11,99,"a0900067000080409  "
"1226",1226,"STJ","Indian",0,20,NA,148,NA,17353,NA,"2017-07-06",NA,10,11,114,"a0900067000085131  "
"1227",1227,"STJ","Indian",0,34,NA,144,NA,17354,NA,"2017-07-07",NA,10,11,116,"a0900067000085192  "
"1228",1228,"STJ","Indian",0,35,NA,143,NA,17354,NA,"2017-07-07",NA,10,11,119,"a0900067000085417  "
"1229",1229,"STJ","Indian",0,21,NA,85,NA,17353,NA,"2017-07-06",NA,10,11,126,"a0900067000116708  "
"1230",1230,"STJ","Indian",0,12,NA,75,NA,17352,NA,"2017-07-05",NA,10,11,149,"a0900067000122528  "
"1231",1231,"STJ","Indian",0,26,NA,91,NA,17353,NA,"2017-07-06",NA,10,11,171,"a0900067000125054  "
"1232",1232,"STJ","Indian",1,34,23,118,120,17354,17419,"2017-07-07","2017-09-10",10,11,176,"a0900067000125234  "
"1233",1233,"STJ","Indian",0,4,NA,67,NA,17352,NA,"2017-07-05",NA,10,11,183,"a0900067000125303  "
"1234",1234,"STJ","Indian",0,37,NA,134,NA,17354,NA,"2017-07-07",NA,10,11,189,"a0900067000125346  "
"1235",1235,"STJ","Indian",0,12,NA,131,NA,17352,NA,"2017-07-05",NA,10,11,196,"a0900067000125384  "
"1236",1236,"STJ","Indian",0,18,NA,79,NA,17353,NA,"2017-07-06",NA,10,11,199,"a0900067000125390  "
"1237",1237,"STJ","Indian",0,5,NA,69,NA,17352,NA,"2017-07-05",NA,10,11,202,"a0900067000125401  "
"1238",1238,"STJ","Indian",0,22,NA,100,NA,17353,NA,"2017-07-06",NA,10,11,217,"a0900067000125795  "
"1239",1239,"STJ","Indian",1,10,12,70,72,17352,17417,"2017-07-05","2017-09-08",10,11,218,"a0900067000125800  "
"1240",1240,"STJ","Indian",0,19,NA,153,NA,17353,NA,"2017-07-06",NA,10,11,225,"a0900067000125835  "
"1241",1241,"STJ","Indian",0,22,NA,178,NA,17353,NA,"2017-07-06",NA,10,11,227,"a0900067000125847  "
"1242",1242,"STJ","Indian",1,24,26,76,79,17353,17419,"2017-07-06","2017-09-10",10,11,228,"a0900067000125872  "
"1243",1243,"STJ","Indian",1,34,34,148,153,17354,17422,"2017-07-07","2017-09-13",10,11,231,"a0900067000125913  "
"1244",1244,"STJ","Indian",1,31,35,93,97,17354,17422,"2017-07-07","2017-09-13",10,11,236,"a0982000407050018  "
"1245",1245,"STJ","Indian",0,17,NA,129,NA,17353,NA,"2017-07-06",NA,10,11,242,"a0982000407050364  "
"1246",1246,"STJ","Indian",0,7,NA,109,NA,17352,NA,"2017-07-05",NA,10,11,245,"a0982000407050438  "
"1247",1247,"STJ","Indian",0,8,NA,82,NA,17352,NA,"2017-07-05",NA,10,11,260,"a0982000407063184  "
"1248",1248,"STJ","Todd",0,22,NA,83,NA,17357,NA,"2017-07-10",NA,10,11,299,"a0900043000135008  "
"1249",1249,"STJ","Todd",0,21,NA,90,NA,17357,NA,"2017-07-10",NA,10,11,300,"a0900043000135009  "
"1250",1250,"STJ","Todd",0,17,NA,85,NA,17356,NA,"2017-07-09",NA,10,11,301,"a0900043000135010  "
"1251",1251,"STJ","Todd",1,9,9,98,105,17356,17426,"2017-07-09","2017-09-17",10,11,302,"a0900043000135067  "
"1252",1252,"STJ","Todd",0,12,NA,115,NA,17356,NA,"2017-07-09",NA,10,11,303,"a0900043000135074  "
"1253",1253,"STJ","Todd",0,23,NA,106,NA,17357,NA,"2017-07-10",NA,10,11,304,"a0900043000135075  "
"1254",1254,"STJ","Todd",1,19,19,93,111,17357,17426,"2017-07-10","2017-09-17",10,11,305,"a0900043000135076  "
"1255",1255,"STJ","Todd",1,10,11,107,131,17356,17426,"2017-07-09","2017-09-17",10,11,307,"a0900043000135115  "
"1256",1256,"STJ","Todd",0,13,NA,117,NA,17356,NA,"2017-07-09",NA,10,11,308,"a0900043000135189  "
"1257",1257,"STJ","Todd",0,5,NA,103,NA,17356,NA,"2017-07-09",NA,10,11,309,"a0900043000135197  "
"1258",1258,"STJ","Todd",0,6,NA,100,NA,17356,NA,"2017-07-09",NA,10,11,310,"a0900043000135199  "
"1259",1259,"STJ","Todd",1,9,10,153,160,17356,17426,"2017-07-09","2017-09-17",10,11,311,"a0900043000135213  "
"1260",1260,"STJ","Todd",1,19,17,94,109,17357,17426,"2017-07-10","2017-09-17",10,11,312,"a0900043000135228  "
"1261",1261,"STJ","Todd",0,4,NA,116,NA,17356,NA,"2017-07-09",NA,10,11,313,"a0900043000135229  "
"1262",1262,"STJ","Todd",1,14,13,106,124,17356,17426,"2017-07-09","2017-09-17",10,11,314,"a0900043000135232  "
"1263",1263,"STJ","Todd",1,4,5,105,108,17356,17424,"2017-07-09","2017-09-15",10,11,315,"a0900043000135233  "
"1264",1264,"STJ","Todd",0,7,NA,117,NA,17356,NA,"2017-07-09",NA,10,11,316,"a0900043000135235  "
"1265",1265,"STJ","Todd",1,22,23,103,115,17357,17428,"2017-07-10","2017-09-19",10,11,317,"a0900043000135252  "
"1266",1266,"STJ","Todd",0,4,NA,140,NA,17356,NA,"2017-07-09",NA,10,11,318,"a0900043000135271  "
"1267",1267,"STJ","Todd",1,19,20,116,126,17357,17426,"2017-07-10","2017-09-17",10,11,319,"a0900043000135286  "
"1268",1268,"STJ","Todd",1,10,9,110,119,17356,17426,"2017-07-09","2017-09-17",10,11,320,"a0900043000135301  "
"1269",1269,"STJ","Todd",0,5,NA,98,NA,17356,NA,"2017-07-09",NA,10,11,321,"a0900043000135307  "
"1270",1270,"STJ","Todd",0,5,NA,114,NA,17356,NA,"2017-07-09",NA,10,11,322,"a0900043000135308  "
"1271",1271,"STJ","Todd",1,4,5,134,139,17356,17424,"2017-07-09","2017-09-15",10,11,323,"a0900043000135327  "
"1272",1272,"STJ","Todd",0,5,NA,105,NA,17356,NA,"2017-07-09",NA,10,11,324,"a0900043000135335  "
"1273",1273,"STJ","Todd",0,7,NA,104,NA,17356,NA,"2017-07-09",NA,10,11,325,"a0900043000135343  "
"1274",1274,"STJ","Todd",0,4,NA,115,NA,17356,NA,"2017-07-09",NA,10,11,326,"a0900043000135344  "
"1275",1275,"STJ","Todd",1,9,8,118,140,17356,17426,"2017-07-09","2017-09-17",10,11,327,"a0900043000135348  "
"1276",1276,"STJ","Todd",0,9,NA,127,NA,17356,NA,"2017-07-09",NA,10,11,328,"a0900043000135363  "
"1277",1277,"STJ","Todd",1,7,7,103,111,17356,17426,"2017-07-09","2017-09-17",10,11,329,"a0900043000135379  "
"1278",1278,"STJ","Todd",0,7,NA,94,NA,17356,NA,"2017-07-09",NA,10,11,330,"a0900043000135386  "
"1279",1279,"STJ","Todd",0,26,NA,167,NA,17357,NA,"2017-07-10",NA,10,11,331,"a0900043000135421  "
"1280",1280,"STJ","Todd",1,10,9,119,135,17356,17426,"2017-07-09","2017-09-17",10,11,332,"a0900043000135435  "
"1281",1281,"STJ","Todd",1,6,6,109,120,17356,17424,"2017-07-09","2017-09-15",10,11,333,"a0900043000135463  "
"1282",1282,"STJ","Todd",0,20,NA,96,NA,17357,NA,"2017-07-10",NA,10,11,334,"a0900043000135467  "
"1283",1283,"STJ","Todd",0,13,NA,91,NA,17356,NA,"2017-07-09",NA,10,11,335,"a0900043000135472  "
"1284",1284,"STJ","Todd",1,17,17,92,91,17356,17426,"2017-07-09","2017-09-17",10,11,336,"a0900043000135474  "
"1285",1285,"STJ","Todd",0,13,NA,99,NA,17356,NA,"2017-07-09",NA,10,11,337,"a0900043000135477  "
"1286",1286,"STJ","Todd",1,9,10,106,115,17356,17426,"2017-07-09","2017-09-17",10,11,338,"a0900043000135480  "
"1287",1287,"STJ","Todd",0,19,NA,100,NA,17357,NA,"2017-07-10",NA,10,11,339,"a0900043000135496  "
"1288",1288,"STJ","Todd",1,17,18,140,144,17356,17426,"2017-07-09","2017-09-17",10,11,389,"a0900067000076713  "
"1289",1289,"STJ","Todd",0,9,NA,193,NA,17356,NA,"2017-07-09",NA,10,11,399,"a0900067000076855  "
"1290",1290,"STJ","Todd",1,7,7,160,174,17356,17426,"2017-07-09","2017-09-17",10,11,413,"a0900067000077387  "
"1291",1291,"STJ","Todd",1,9,7,163,176,17356,17426,"2017-07-09","2017-09-17",10,11,415,"a0900067000077415  "
"1292",1292,"STJ","Todd",0,3,NA,159,NA,17356,NA,"2017-07-09",NA,10,11,429,"a0900067000080093  "
"1293",1293,"STJ","Todd",1,8,10,140,145,17356,17426,"2017-07-09","2017-09-17",10,11,434,"a0900067000080111  "
"1294",1294,"STJ","Todd",0,17,NA,147,NA,17356,NA,"2017-07-09",NA,10,11,438,"a0900067000080159  "
"1295",1295,"STJ","Todd",0,26,NA,158,NA,17357,NA,"2017-07-10",NA,10,11,444,"a0900067000080224  "
"1296",1296,"STJ","Todd",1,7,7,142,145,17356,17426,"2017-07-09","2017-09-17",10,11,447,"a0900067000080337  "
"1297",1297,"STJ","Todd",1,26,23,159,162,17357,17428,"2017-07-10","2017-09-19",10,11,451,"a0900067000080413  "
"1298",1298,"STJ","Todd",1,11,13,106,118,17356,17426,"2017-07-09","2017-09-17",10,11,483,"a0900067000121781  "
"1299",1299,"STJ","Todd",0,15,NA,99,NA,17356,NA,"2017-07-09",NA,10,11,485,"a0900067000121787  "
"1300",1300,"STJ","Todd",0,6,NA,98,NA,17356,NA,"2017-07-09",NA,10,11,498,"a0900067000121841  "
"1301",1301,"STJ","Todd",0,9,NA,109,NA,17356,NA,"2017-07-09",NA,10,11,503,"a0900067000121859  "
"1302",1302,"STJ","Todd",1,13,13,103,112,17356,17426,"2017-07-09","2017-09-17",10,11,505,"a0900067000121867  "
"1303",1303,"STJ","Todd",0,13,NA,101,NA,17356,NA,"2017-07-09",NA,10,11,509,"a0900067000121880  "
"1304",1304,"STJ","Todd",1,18,22,117,134,17356,17428,"2017-07-09","2017-09-19",10,11,516,"a0900067000121943  "
"1305",1305,"STJ","Todd",0,22,NA,136,NA,17357,NA,"2017-07-10",NA,10,11,520,"a0900067000121981  "
"1306",1306,"STJ","Todd",0,21,NA,98,NA,17357,NA,"2017-07-10",NA,10,11,526,"a0900067000122004  "
"1307",1307,"STJ","Todd",1,22,17,94,112,17357,17426,"2017-07-10","2017-09-17",10,11,528,"a0900067000122011  "
"1308",1308,"STJ","Todd",1,21,21,90,104,17357,17428,"2017-07-10","2017-09-19",10,11,556,"a0900067000122205  "
"1309",1309,"STJ","Todd",0,22,NA,115,NA,17357,NA,"2017-07-10",NA,10,11,559,"a0900067000122210  "
"1310",1310,"STJ","Todd",0,21,NA,102,NA,17357,NA,"2017-07-10",NA,10,11,560,"a0900067000122211  "
"1311",1311,"STJ","Todd",1,4,5,115,118,17356,17424,"2017-07-09","2017-09-15",10,11,561,"a0900067000122218  "
"1312",1312,"STJ","Todd",1,22,18,93,102,17357,17426,"2017-07-10","2017-09-17",10,11,563,"a0900067000122225  "
"1313",1313,"STJ","Todd",0,4,NA,96,NA,17356,NA,"2017-07-09",NA,10,11,566,"a0900067000122234  "
"1314",1314,"STJ","Todd",0,6,NA,111,NA,17356,NA,"2017-07-09",NA,10,11,573,"a0900067000122254  "
"1315",1315,"STJ","Todd",0,26,NA,100,NA,17357,NA,"2017-07-10",NA,10,11,574,"a0900067000122261  "
"1316",1316,"STJ","Todd",0,6,NA,102,NA,17356,NA,"2017-07-09",NA,10,11,575,"a0900067000122262  "
"1317",1317,"STJ","Todd",1,21,18,116,131,17357,17426,"2017-07-10","2017-09-17",10,11,577,"a0900067000122268  "
"1318",1318,"STJ","Todd",1,7,7,104,112,17356,17426,"2017-07-09","2017-09-17",10,11,578,"a0900067000122269  "
"1319",1319,"STJ","Todd",1,17,19,113,125,17356,17426,"2017-07-09","2017-09-17",10,11,584,"a0900067000122282  "
"1320",1320,"STJ","Todd",0,13,NA,102,NA,17356,NA,"2017-07-09",NA,10,11,588,"a0900067000122300  "
"1321",1321,"STJ","Todd",0,21,NA,88,NA,17357,NA,"2017-07-10",NA,10,11,589,"a0900067000122304  "
"1322",1322,"STJ","Todd",1,24,24,93,116,17357,17428,"2017-07-10","2017-09-19",10,11,592,"a0900067000122316  "
"1323",1323,"STJ","Todd",1,9,20,140,143,17356,17426,"2017-07-09","2017-09-17",10,11,594,"a0900067000122320  "
"1324",1324,"STJ","Todd",0,9,NA,115,NA,17356,NA,"2017-07-09",NA,10,11,597,"a0900067000122328  "
"1325",1325,"STJ","Todd",1,13,23,124,132,17356,17428,"2017-07-09","2017-09-19",10,11,602,"a0900067000122346  "
"1326",1326,"STJ","Todd",0,17,NA,109,NA,17356,NA,"2017-07-09",NA,10,11,604,"a0900067000122352  "
"1327",1327,"STJ","Todd",0,22,NA,110,NA,17357,NA,"2017-07-10",NA,10,11,608,"a0900067000122358  "
"1328",1328,"STJ","Todd",0,23,NA,113,NA,17357,NA,"2017-07-10",NA,10,11,610,"a0900067000122366  "
"1329",1329,"STJ","Todd",0,4,NA,100,NA,17356,NA,"2017-07-09",NA,10,11,617,"a0900067000122380  "
"1330",1330,"STJ","Todd",1,10,9,103,112,17356,17426,"2017-07-09","2017-09-17",10,11,620,"a0900067000122392  "
"1331",1331,"STJ","Todd",1,9,9,149,152,17356,17426,"2017-07-09","2017-09-17",10,11,622,"a0900067000122393  "
"1332",1332,"STJ","Todd",1,5,7,164,164,17356,17426,"2017-07-09","2017-09-17",10,11,625,"a0900067000122399  "
"1333",1333,"STJ","Todd",0,6,NA,108,NA,17356,NA,"2017-07-09",NA,10,11,628,"a0900067000122403  "
"1334",1334,"STJ","Todd",1,9,9,126,131,17356,17426,"2017-07-09","2017-09-17",10,11,629,"a0900067000122405  "
"1335",1335,"STJ","Todd",1,5,6,106,109,17356,17424,"2017-07-09","2017-09-15",10,11,637,"a0900067000122437  "
"1336",1336,"STJ","Todd",1,7,7,134,132,17356,17426,"2017-07-09","2017-09-17",10,11,638,"a0900067000122440  "
"1337",1337,"STJ","Todd",1,4,4,106,115,17356,17424,"2017-07-09","2017-09-15",10,11,650,"a0900067000122477  "
"1338",1338,"STJ","Todd",0,7,NA,102,NA,17356,NA,"2017-07-09",NA,10,11,651,"a0900067000122478  "
"1339",1339,"STJ","Todd",1,5,6,121,133,17356,17424,"2017-07-09","2017-09-15",10,11,652,"a0900067000122484  "
"1340",1340,"STJ","Todd",1,7,7,97,100,17356,17426,"2017-07-09","2017-09-17",10,11,653,"a0900067000122490  "
"1341",1341,"STJ","Todd",0,4,NA,116,NA,17356,NA,"2017-07-09",NA,10,11,656,"a0900067000122497  "
"1342",1342,"STJ","Todd",0,1,NA,135,NA,17356,NA,"2017-07-09",NA,10,11,661,"a0900067000122507  "
"1343",1343,"STJ","Todd",0,5,NA,86,NA,17356,NA,"2017-07-09",NA,10,11,669,"a0900067000122539  "
"1344",1344,"STJ","Todd",1,9,9,119,134,17356,17426,"2017-07-09","2017-09-17",10,11,671,"a0900067000122543  "
"1345",1345,"STJ","Todd",0,13,NA,110,NA,17356,NA,"2017-07-09",NA,10,11,672,"a0900067000122554  "
"1346",1346,"STJ","Todd",0,14,NA,116,NA,17356,NA,"2017-07-09",NA,10,11,679,"a0900067000122609  "
"1347",1347,"STJ","Todd",0,22,NA,102,NA,17357,NA,"2017-07-10",NA,10,11,681,"a0900067000122617  "
"1348",1348,"STJ","Todd",0,17,NA,105,NA,17356,NA,"2017-07-09",NA,10,11,684,"a0900067000122633  "
"1349",1349,"STJ","Todd",0,23,NA,90,NA,17357,NA,"2017-07-10",NA,10,11,691,"a0900067000122659  "
"1350",1350,"STJ","Todd",0,4,NA,118,NA,17356,NA,"2017-07-09",NA,10,11,700,"a0900067000125021  "
"1351",1351,"STJ","Todd",1,9,9,93,95,17356,17426,"2017-07-09","2017-09-17",10,11,702,"a0900067000125032  "
"1352",1352,"STJ","Todd",0,13,NA,95,NA,17356,NA,"2017-07-09",NA,10,11,704,"a0900067000125050  "
"1353",1353,"STJ","Todd",0,10,NA,107,NA,17356,NA,"2017-07-09",NA,10,11,707,"a0900067000125065  "
"1354",1354,"STJ","Todd",1,9,13,100,112,17356,17426,"2017-07-09","2017-09-17",10,11,720,"a0900067000125130  "
"1355",1355,"STJ","Todd",1,13,14,108,124,17356,17426,"2017-07-09","2017-09-17",10,11,721,"a0900067000125133  "
"1356",1356,"STJ","Todd",0,17,NA,102,NA,17356,NA,"2017-07-09",NA,10,11,722,"a0900067000125136  "
"1357",1357,"STJ","Todd",1,22,22,95,113,17357,17428,"2017-07-10","2017-09-19",10,11,723,"a0900067000125147  "
"1358",1358,"STJ","Todd",0,21,NA,94,NA,17357,NA,"2017-07-10",NA,10,11,725,"a0900067000125164  "
"1359",1359,"STJ","Todd",1,14,13,107,124,17356,17426,"2017-07-09","2017-09-17",10,11,726,"a0900067000125169  "
"1360",1360,"STJ","Todd",1,3,2,168,172,17356,17424,"2017-07-09","2017-09-15",10,11,729,"a0900067000125288  "
"1361",1361,"STJ","Todd",1,7,7,107,112,17356,17426,"2017-07-09","2017-09-17",10,11,731,"a0900067000125290  "
"1362",1362,"STJ","Todd",0,7,NA,95,NA,17356,NA,"2017-07-09",NA,10,11,733,"a0900067000125299  "
"1363",1363,"STJ","Todd",1,23,18,112,124,17357,17426,"2017-07-10","2017-09-17",10,11,739,"a0900067000125320  "
"1364",1364,"STJ","Todd",0,9,NA,222,NA,17356,NA,"2017-07-09",NA,10,11,741,"a0900067000125329  "
"1365",1365,"STJ","Todd",0,7,NA,93,NA,17356,NA,"2017-07-09",NA,10,11,743,"a0900067000125348  "
"1366",1366,"STJ","Todd",0,4,NA,107,NA,17356,NA,"2017-07-09",NA,10,11,745,"a0900067000125368  "
"1367",1367,"STJ","Todd",0,14,NA,159,NA,17356,NA,"2017-07-09",NA,10,11,753,"a0900067000125512  "
"1368",1368,"STJ","Todd",0,10,NA,155,NA,17356,NA,"2017-07-09",NA,10,11,756,"a0900067000125520  "
"1369",1369,"STJ","Todd",0,6,NA,112,NA,17356,NA,"2017-07-09",NA,10,11,758,"a0900067000125523  "
